sample_id,score,score_before,status
LA_D_1396590,15.082773208618164,15.096120834350586,ok
LA_D_1396790,12.39242935180664,12.413064956665039,ok
LA_D_1397703,16.928903579711914,16.949499130249023,ok
LA_D_1398743,7.5729780197143555,7.558709621429443,ok
LA_D_1401409,16.66868019104004,16.6872501373291,ok
LA_D_1401933,17.450286865234375,17.497621536254883,ok
LA_D_1402046,21.13185691833496,21.18230628967285,ok
LA_D_1402940,15.947287559509277,15.949517250061035,ok
LA_D_1403762,-10.054215431213379,-10.129847526550293,ok
LA_D_1404026,13.56796932220459,13.62759780883789,ok
LA_D_1405812,12.431196212768555,12.469378471374512,ok
LA_D_1406745,12.273843765258789,12.287964820861816,ok
LA_D_1406948,15.84650707244873,15.926888465881348,ok
LA_D_1408290,19.246688842773438,19.254762649536133,ok
LA_D_1409799,8.603264808654785,8.623077392578125,ok
LA_D_1409881,15.658411026000977,15.690306663513184,ok
LA_D_1410704,-9.282496452331543,-9.283242225646973,ok
LA_D_1412270,15.933436393737793,16.08049964904785,ok
LA_D_1412369,8.306906700134277,8.307038307189941,ok
LA_D_1412552,-13.272046089172363,-13.295666694641113,ok
LA_D_1412931,13.653792381286621,13.678168296813965,ok
LA_D_1413701,11.49819278717041,11.506094932556152,ok
LA_D_1414224,17.45861053466797,17.474946975708008,ok
LA_D_1414287,12.11904525756836,12.150486946105957,ok
LA_D_1414826,12.355175971984863,12.368451118469238,ok
LA_D_1414919,17.003602981567383,17.02329444885254,ok
LA_D_1415528,10.832630157470703,10.832503318786621,ok
LA_D_1415728,11.244126319885254,11.243738174438477,ok
LA_D_1416022,17.070833206176758,17.099645614624023,ok
LA_D_1416122,15.384639739990234,15.557575225830078,ok
LA_D_1416969,10.94288158416748,10.959508895874023,ok
LA_D_1417565,13.815037727355957,13.856648445129395,ok
LA_D_1418549,17.664350509643555,17.725194931030273,ok
LA_D_1418965,13.832100868225098,13.858887672424316,ok
LA_D_1419364,9.460456848144531,9.471911430358887,ok
LA_D_1419526,12.494300842285156,12.511687278747559,ok
LA_D_1420574,18.7819766998291,18.85959815979004,ok
LA_D_1422129,6.757676124572754,6.756099224090576,ok
LA_D_1423006,-6.976895809173584,-6.9896135330200195,ok
LA_D_1424372,12.764843940734863,12.827543258666992,ok
LA_D_1424811,15.96198558807373,15.96500301361084,ok
LA_D_1425046,15.29867172241211,15.307608604431152,ok
LA_D_1426011,13.271193504333496,13.350305557250977,ok
LA_D_1427018,13.249154090881348,13.263564109802246,ok
LA_D_1427618,14.485075950622559,14.532868385314941,ok
LA_D_1427710,-14.889512062072754,-14.890751838684082,ok
LA_D_1428381,13.175968170166016,13.180472373962402,ok
LA_D_1429979,12.765227317810059,12.80681037902832,ok
LA_D_1432668,15.710115432739258,15.746682167053223,ok
LA_D_1433046,18.151601791381836,18.367525100708008,ok
LA_D_1433061,11.222558975219727,11.274287223815918,ok
LA_D_1433129,17.913759231567383,17.911840438842773,ok
LA_D_1433873,12.455728530883789,12.47673225402832,ok
LA_D_1434547,20.86985969543457,21.048343658447266,ok
LA_D_1434551,16.711299896240234,16.7797908782959,ok
LA_D_1434780,15.534597396850586,15.696764945983887,ok
LA_D_1434936,11.433158874511719,11.466374397277832,ok
LA_D_1435647,13.71066665649414,13.71126651763916,ok
LA_D_1436004,13.693431854248047,13.694214820861816,ok
LA_D_1438615,-13.155397415161133,-13.243966102600098,ok
LA_D_1438742,12.683493614196777,12.694849967956543,ok
LA_D_1440229,12.34667682647705,12.382725715637207,ok
LA_D_1440908,17.45501708984375,17.469717025756836,ok
LA_D_1441701,18.419601440429688,18.419702529907227,ok
LA_D_1442792,15.434167861938477,15.475811958312988,ok
LA_D_1443809,13.255389213562012,13.299323081970215,ok
LA_D_1444623,17.186124801635742,17.280498504638672,ok
LA_D_1445468,-10.006356239318848,-10.022178649902344,ok
LA_D_1447056,15.007866859436035,15.029773712158203,ok
LA_D_1447238,3.749840259552002,3.7515556812286377,ok
LA_D_1447250,19.068403244018555,19.300508499145508,ok
LA_D_1447776,20.94643783569336,21.011701583862305,ok
LA_D_1448869,14.158815383911133,14.163283348083496,ok
LA_D_1449303,9.607637405395508,9.60462474822998,ok
LA_D_1451466,7.099244594573975,7.111172199249268,ok
LA_D_1452937,17.226613998413086,17.235445022583008,ok
LA_D_1453864,17.429452896118164,17.511802673339844,ok
LA_D_1454955,13.972786903381348,13.981698036193848,ok
LA_D_1454984,14.908642768859863,14.947258949279785,ok
LA_D_1459201,16.377639770507812,16.402246475219727,ok
LA_D_1459300,10.90388011932373,10.91303825378418,ok
LA_D_1459930,-10.932259559631348,-11.139734268188477,ok
LA_D_1461015,15.374491691589355,15.389616966247559,ok
LA_D_1461462,14.400390625,14.424025535583496,ok
LA_D_1461530,8.72805118560791,8.751507759094238,ok
LA_D_1461752,12.572125434875488,12.574615478515625,ok
LA_D_1462484,-12.986841201782227,-13.03128433227539,ok
LA_D_1462556,16.65729331970215,16.94130516052246,ok
LA_D_1463624,16.32241439819336,16.348779678344727,ok
LA_D_1463958,9.713155746459961,9.713227272033691,ok
LA_D_1463984,12.337890625,12.341099739074707,ok
LA_D_1464997,15.961000442504883,15.994162559509277,ok
LA_D_1467819,14.678274154663086,14.728650093078613,ok
LA_D_1468044,11.677560806274414,11.683274269104004,ok
LA_D_1468408,17.0987548828125,17.164112091064453,ok
LA_D_1469404,-8.949074745178223,-8.962323188781738,ok
LA_D_1469415,12.477307319641113,12.477007865905762,ok
LA_D_1471187,11.920571327209473,11.933112144470215,ok
LA_D_1471595,15.271272659301758,15.29760456085205,ok
LA_D_1472284,12.608951568603516,12.612792015075684,ok
LA_D_1472719,16.70256805419922,16.731718063354492,ok
LA_D_1473255,-6.278773784637451,-6.281048774719238,ok
LA_D_1473361,9.553342819213867,9.551337242126465,ok
LA_D_1475296,13.900390625,13.90971851348877,ok
LA_D_1476062,9.49158763885498,9.511237144470215,ok
LA_D_1476819,12.87938117980957,12.945497512817383,ok
LA_D_1477090,12.1223783493042,12.23752498626709,ok
LA_D_1477768,15.153470039367676,15.169862747192383,ok
LA_D_1478351,16.090898513793945,16.11823844909668,ok
LA_D_1479514,16.038631439208984,16.05850601196289,ok
LA_D_1479561,8.826823234558105,8.835912704467773,ok
LA_D_1479871,13.690275192260742,13.699332237243652,ok
LA_D_1480186,-0.8431093692779541,-0.8603401780128479,ok
LA_D_1481057,-12.76192569732666,-12.785107612609863,ok
LA_D_1481205,10.935343742370605,10.939875602722168,ok
LA_D_1481335,-12.006400108337402,-12.040898323059082,ok
LA_D_1481725,14.851354598999023,15.096827507019043,ok
LA_D_1482068,9.121637344360352,9.159241676330566,ok
LA_D_1482998,-14.920005798339844,-14.957488059997559,ok
LA_D_1483054,15.481097221374512,15.514492988586426,ok
LA_D_1483493,-12.798299789428711,-12.82358455657959,ok
LA_D_1483498,12.756876945495605,12.820959091186523,ok
LA_D_1483761,8.913795471191406,8.957884788513184,ok
LA_D_1484616,14.484015464782715,14.493428230285645,ok
LA_D_1484758,15.184693336486816,15.275327682495117,ok
LA_D_1485960,12.695666313171387,12.720844268798828,ok
LA_D_1485983,14.39205551147461,14.464627265930176,ok
LA_D_1487457,12.092612266540527,12.10239028930664,ok
LA_D_1488314,17.940763473510742,17.945032119750977,ok
LA_D_1488449,-14.31814193725586,-14.446829795837402,ok
LA_D_1488756,16.7675724029541,16.809396743774414,ok
LA_D_1494418,-13.614542007446289,-13.667496681213379,ok
LA_D_1495117,13.44240951538086,13.443169593811035,ok
LA_D_1495339,16.71451187133789,16.76946449279785,ok
LA_D_1496491,17.982118606567383,18.008577346801758,ok
LA_D_1496754,15.801122665405273,15.943490028381348,ok
LA_D_1497236,10.411721229553223,10.433791160583496,ok
LA_D_1498058,14.677599906921387,14.70740032196045,ok
LA_D_1499350,15.231950759887695,15.227385520935059,ok
LA_D_1500385,-13.968101501464844,-13.973736763000488,ok
LA_D_1500993,-14.6585111618042,-14.70718002319336,ok
LA_D_1502443,12.891331672668457,12.90315055847168,ok
LA_D_1502852,15.669922828674316,15.670032501220703,ok
LA_D_1503604,-14.431897163391113,-14.438421249389648,ok
LA_D_1504502,16.772802352905273,16.838600158691406,ok
LA_D_1506183,14.488907814025879,14.501181602478027,ok
LA_D_1506235,10.200616836547852,10.208565711975098,ok
LA_D_1506631,13.85078239440918,13.85839557647705,ok
LA_D_1507549,14.612521171569824,14.620513916015625,ok
LA_D_1509117,13.909979820251465,13.93563461303711,ok
LA_D_1509923,16.33864974975586,16.3586368560791,ok
LA_D_1509962,14.896924018859863,14.94621467590332,ok
LA_D_1510431,12.085012435913086,12.223288536071777,ok
LA_D_1511574,18.813196182250977,18.837488174438477,ok
LA_D_1512564,10.12263011932373,10.128907203674316,ok
LA_D_1512979,15.351618766784668,15.403023719787598,ok
LA_D_1513681,16.406248092651367,16.436649322509766,ok
LA_D_1513725,-15.550436973571777,-15.619857788085938,ok
LA_D_1514602,10.119665145874023,10.137372016906738,ok
LA_D_1516617,13.685187339782715,13.692408561706543,ok
LA_D_1517144,17.032243728637695,17.048572540283203,ok
LA_D_1517231,-12.657620429992676,-12.751896858215332,ok
LA_D_1518141,17.598384857177734,17.60500144958496,ok
LA_D_1518174,12.020511627197266,12.039554595947266,ok
LA_D_1519187,10.98566722869873,11.014471054077148,ok
LA_D_1519237,-13.303391456604004,-13.322150230407715,ok
LA_D_1519429,10.352174758911133,10.46550464630127,ok
LA_D_1520589,14.927116394042969,15.024123191833496,ok
LA_D_1520617,16.01671600341797,16.058528900146484,ok
LA_D_1520830,-15.298734664916992,-15.322943687438965,ok
LA_D_1521999,14.304327011108398,14.342489242553711,ok
LA_D_1522185,17.223257064819336,17.303043365478516,ok
LA_D_1522579,5.617697715759277,5.610440731048584,ok
LA_D_1523141,20.516565322875977,20.55008888244629,ok
LA_D_1523180,-12.299471855163574,-12.314946174621582,ok
LA_D_1523483,-11.774800300598145,-11.779566764831543,ok
LA_D_1523689,18.79063606262207,18.814224243164062,ok
LA_D_1526424,15.99378490447998,15.992737770080566,ok
LA_D_1526816,17.01953125,17.09287452697754,ok
LA_D_1526842,17.343217849731445,17.385786056518555,ok
LA_D_1527493,15.373002052307129,15.37269115447998,ok
LA_D_1527843,19.209047317504883,19.325651168823242,ok
LA_D_1528176,12.387080192565918,12.418844223022461,ok
LA_D_1528364,13.033515930175781,13.037759780883789,ok
LA_D_1528504,12.994524955749512,13.008305549621582,ok
LA_D_1528709,12.548392295837402,12.548720359802246,ok
LA_D_1529378,9.841032028198242,9.88688850402832,ok
LA_D_1529875,15.64066219329834,15.677411079406738,ok
LA_D_1530620,12.750740051269531,12.750702857971191,ok
LA_D_1531184,19.51065444946289,19.586406707763672,ok
LA_D_1531229,12.901124000549316,12.902825355529785,ok
LA_D_1533857,14.773893356323242,14.805540084838867,ok
LA_D_1534651,13.910351753234863,13.96147632598877,ok
LA_D_1534693,9.726366996765137,9.726397514343262,ok
LA_D_1534909,17.27479362487793,17.61695671081543,ok
LA_D_1534944,11.620473861694336,11.62412166595459,ok
LA_D_1535343,10.262009620666504,10.2620210647583,ok
LA_D_1535464,14.606672286987305,14.734511375427246,ok
LA_D_1538546,13.65949535369873,13.684712409973145,ok
LA_D_1539089,12.281285285949707,12.299872398376465,ok
LA_D_1539250,14.42701244354248,14.43478012084961,ok
LA_D_1539541,17.431604385375977,17.4511775970459,ok
LA_D_1540639,18.521833419799805,18.6055965423584,ok
LA_D_1541008,5.353478908538818,5.405989170074463,ok
LA_D_1541459,13.844350814819336,13.849553108215332,ok
LA_D_1541519,-12.61673355102539,-12.662590980529785,ok
LA_D_1541976,11.483290672302246,11.4871826171875,ok
LA_D_1543611,15.747321128845215,15.7556734085083,ok
LA_D_1544054,8.908599853515625,8.959333419799805,ok
LA_D_1544533,11.424800872802734,11.441828727722168,ok
LA_D_1544944,17.160470962524414,17.211994171142578,ok
LA_D_1546363,11.867573738098145,11.88027286529541,ok
LA_D_1546478,10.6224946975708,10.722715377807617,ok
LA_D_1548278,10.76689624786377,10.812888145446777,ok
LA_D_1549509,19.957704544067383,19.957637786865234,ok
LA_D_1551137,18.609825134277344,18.65349769592285,ok
LA_D_1555028,17.529075622558594,17.536609649658203,ok
LA_D_1555301,13.998736381530762,14.061814308166504,ok
LA_D_1555695,14.870112419128418,14.875007629394531,ok
LA_D_1555757,16.750816345214844,16.7518367767334,ok
LA_D_1555842,11.400825500488281,11.412215232849121,ok
LA_D_1556162,10.167825698852539,10.166441917419434,ok
LA_D_1556595,0.9640559554100037,0.9577754735946655,ok
LA_D_1556777,16.750337600708008,16.78557777404785,ok
LA_D_1557405,16.997846603393555,17.022645950317383,ok
LA_D_1557675,5.417325496673584,5.416520118713379,ok
LA_D_1557737,13.132946014404297,13.16603946685791,ok
LA_D_1558714,-13.304742813110352,-13.333976745605469,ok
LA_D_1559429,13.17237377166748,13.17973518371582,ok
LA_D_1560273,-11.940157890319824,-11.960522651672363,ok
LA_D_1560491,11.85347843170166,11.854373931884766,ok
LA_D_1561479,17.437265396118164,17.518260955810547,ok
LA_D_1561860,10.24357795715332,10.242025375366211,ok
LA_D_1561911,16.106563568115234,16.113149642944336,ok
LA_D_1562732,-16.312885284423828,-16.326417922973633,ok
LA_D_1563071,16.8028621673584,16.82575035095215,ok
LA_D_1564452,12.572832107543945,12.65644359588623,ok
LA_D_1565390,-13.564440727233887,-13.583308219909668,ok
LA_D_1566347,17.69230842590332,17.73809242248535,ok
LA_D_1566398,7.355633735656738,7.405563831329346,ok
LA_D_1566542,16.09069061279297,16.106006622314453,ok
LA_D_1567126,-13.900627136230469,-13.912781715393066,ok
LA_D_1567712,13.699535369873047,13.6995267868042,ok
LA_D_1568497,12.103001594543457,12.103282928466797,ok
LA_D_1569257,15.77523422241211,15.77684211730957,ok
LA_D_1570710,21.68538475036621,21.95475196838379,ok
LA_D_1571595,4.776795864105225,4.819360256195068,ok
LA_D_1571783,11.693785667419434,11.693882942199707,ok
LA_D_1572003,14.206487655639648,14.24030590057373,ok
LA_D_1573404,13.81536865234375,13.822087287902832,ok
LA_D_1574269,11.751741409301758,11.754082679748535,ok
LA_D_1574961,14.313905715942383,14.559237480163574,ok
LA_D_1574963,13.79731559753418,13.795964241027832,ok
LA_D_1576565,15.48940658569336,15.530230522155762,ok
LA_D_1577587,12.31035041809082,12.430099487304688,ok
LA_D_1580544,16.19634437561035,16.19571304321289,ok
LA_D_1580841,13.833423614501953,13.881855010986328,ok
LA_D_1581342,12.969332695007324,12.98704719543457,ok
LA_D_1581762,12.672994613647461,12.718033790588379,ok
LA_D_1583428,12.174432754516602,12.17849063873291,ok
LA_D_1588604,14.407770156860352,14.558817863464355,ok
LA_D_1589222,14.856012344360352,14.893038749694824,ok
LA_D_1589359,23.348735809326172,23.350587844848633,ok
LA_D_1590758,13.323715209960938,13.32392406463623,ok
LA_D_1591743,13.930967330932617,14.018078804016113,ok
LA_D_1592559,8.524412155151367,8.531916618347168,ok
LA_D_1593502,14.839388847351074,14.897706985473633,ok
LA_D_1594784,13.854778289794922,13.962608337402344,ok
LA_D_1594826,12.043122291564941,12.042906761169434,ok
LA_D_1596158,16.216781616210938,16.221622467041016,ok
LA_D_1596779,14.218803405761719,14.247888565063477,ok
LA_D_1598405,20.881498336791992,21.0438289642334,ok
LA_D_1600156,14.0113525390625,14.02534008026123,ok
LA_D_1600157,17.947004318237305,17.96917152404785,ok
LA_D_1600216,21.120195388793945,21.134563446044922,ok
LA_D_1601494,12.540411949157715,12.558838844299316,ok
LA_D_1601648,9.748434066772461,9.748080253601074,ok
LA_D_1601789,14.34741497039795,14.405146598815918,ok
LA_D_1601833,17.42353057861328,17.441774368286133,ok
LA_D_1602771,14.036147117614746,14.110474586486816,ok
LA_D_1603312,12.389655113220215,12.398544311523438,ok
LA_D_1604831,13.518486976623535,13.53337574005127,ok
LA_D_1604925,14.717907905578613,14.725374221801758,ok
LA_D_1606599,16.406539916992188,16.47321128845215,ok
LA_D_1607104,-12.395601272583008,-12.529473304748535,ok
LA_D_1607262,17.574474334716797,17.792747497558594,ok
LA_D_1607304,19.426345825195312,19.435415267944336,ok
LA_D_1608588,11.08601188659668,11.086165428161621,ok
LA_D_1608931,12.34279727935791,12.409453392028809,ok
LA_D_1609520,11.61641788482666,11.626208305358887,ok
LA_D_1609660,11.271124839782715,11.274683952331543,ok
LA_D_1611025,12.784342765808105,12.845691680908203,ok
LA_D_1611108,16.50196647644043,16.602270126342773,ok
LA_D_1611581,13.705742835998535,13.707376480102539,ok
LA_D_1611993,14.95025634765625,14.96553897857666,ok
LA_D_1612620,14.998820304870605,15.055008888244629,ok
LA_D_1613798,10.561386108398438,10.599164009094238,ok
LA_D_1613851,14.252655982971191,14.31604290008545,ok
LA_D_1613936,18.30508804321289,18.350778579711914,ok
LA_D_1614382,14.461106300354004,14.469274520874023,ok
LA_D_1614845,17.108688354492188,17.165971755981445,ok
LA_D_1615516,12.16218090057373,12.219206809997559,ok
LA_D_1616093,18.785404205322266,18.88532829284668,ok
LA_D_1621509,17.038299560546875,17.23687171936035,ok
LA_D_1622941,9.314127922058105,9.325175285339355,ok
LA_D_1623705,10.561014175415039,10.56576156616211,ok
LA_D_1623783,10.667155265808105,10.697381019592285,ok
LA_D_1624895,11.60946273803711,11.648761749267578,ok
LA_D_1625102,13.648143768310547,13.762232780456543,ok
LA_D_1628180,12.708197593688965,12.794187545776367,ok
LA_D_1629379,15.352559089660645,15.44003677368164,ok
LA_D_1630527,13.930153846740723,13.937691688537598,ok
LA_D_1632847,13.104270935058594,13.161940574645996,ok
LA_D_1635246,16.09564781188965,16.15737533569336,ok
LA_D_1637491,16.784530639648438,16.823869705200195,ok
LA_D_1637629,14.416850090026855,14.45621395111084,ok
LA_D_1637646,15.04970645904541,15.094765663146973,ok
LA_D_1638692,16.191387176513672,16.214385986328125,ok
LA_D_1639348,15.518730163574219,15.550141334533691,ok
LA_D_1639860,14.080188751220703,14.083220481872559,ok
LA_D_1639891,14.699601173400879,14.70090389251709,ok
LA_D_1640383,9.568877220153809,9.568713188171387,ok
LA_D_1640497,-12.94681453704834,-12.948564529418945,ok
LA_D_1643538,8.620292663574219,8.620491981506348,ok
LA_D_1644764,-14.082502365112305,-14.102500915527344,ok
LA_D_1645531,6.657674312591553,6.6798272132873535,ok
LA_D_1646097,15.199468612670898,15.289626121520996,ok
LA_D_1648141,17.9317684173584,17.97958755493164,ok
LA_D_1648291,-15.357558250427246,-15.412840843200684,ok
LA_D_1649885,15.918973922729492,16.010478973388672,ok
LA_D_1649887,11.153593063354492,11.153599739074707,ok
