sample_id,score,score_before,status
LA_D_1396590,15.091670036315918,15.096120834350586,ok
LA_D_1396790,12.406180381774902,12.413064956665039,ok
LA_D_1397703,16.942628860473633,16.949499130249023,ok
LA_D_1398743,7.563479423522949,7.558709621429443,ok
LA_D_1401409,16.68103790283203,16.6872501373291,ok
LA_D_1401933,17.481828689575195,17.497621536254883,ok
LA_D_1402046,21.165464401245117,21.18230628967285,ok
LA_D_1402940,15.948773384094238,15.949517250061035,ok
LA_D_1403762,-10.104568481445312,-10.129847526550293,ok
LA_D_1404026,13.607691764831543,13.62759780883789,ok
LA_D_1405812,12.456639289855957,12.469378471374512,ok
LA_D_1406745,12.283256530761719,12.287964820861816,ok
LA_D_1406948,15.900050163269043,15.926888465881348,ok
LA_D_1408290,19.2520694732666,19.254762649536133,ok
LA_D_1409799,8.616466522216797,8.623077392578125,ok
LA_D_1409881,15.679665565490723,15.690306663513184,ok
LA_D_1410704,-9.282994270324707,-9.283242225646973,ok
LA_D_1412270,16.03133201599121,16.08049964904785,ok
LA_D_1412369,8.306994438171387,8.307038307189941,ok
LA_D_1412552,-13.287787437438965,-13.295666694641113,ok
LA_D_1412931,13.670038223266602,13.678168296813965,ok
LA_D_1413701,11.503460884094238,11.506094932556152,ok
LA_D_1414224,17.469497680664062,17.474946975708008,ok
LA_D_1414287,12.139995574951172,12.150486946105957,ok
LA_D_1414826,12.364025115966797,12.368451118469238,ok
LA_D_1414919,17.01671600341797,17.02329444885254,ok
LA_D_1415528,10.832545280456543,10.832503318786621,ok
LA_D_1415728,11.243867874145508,11.243738174438477,ok
LA_D_1416022,17.09003448486328,17.099645614624023,ok
LA_D_1416122,15.499503135681152,15.557575225830078,ok
LA_D_1416969,10.953951835632324,10.959508895874023,ok
LA_D_1417565,13.842754364013672,13.856648445129395,ok
LA_D_1418549,17.704885482788086,17.725194931030273,ok
LA_D_1418965,13.849954605102539,13.858887672424316,ok
LA_D_1419364,9.468091011047363,9.471911430358887,ok
LA_D_1419526,12.505888938903809,12.511687278747559,ok
LA_D_1420574,18.833677291870117,18.85959815979004,ok
LA_D_1422129,6.756624698638916,6.756099224090576,ok
LA_D_1423006,-6.985372066497803,-6.9896135330200195,ok
LA_D_1424372,12.806598663330078,12.827543258666992,ok
LA_D_1424811,15.963996887207031,15.96500301361084,ok
LA_D_1425046,15.3046293258667,15.307608604431152,ok
LA_D_1426011,13.32387924194336,13.350305557250977,ok
LA_D_1427018,13.258759498596191,13.263564109802246,ok
LA_D_1427618,14.516892433166504,14.532868385314941,ok
LA_D_1427710,-14.890338897705078,-14.890751838684082,ok
LA_D_1428381,13.178971290588379,13.180472373962402,ok
LA_D_1429979,12.79293441772461,12.80681037902832,ok
LA_D_1432668,15.734482765197754,15.746682167053223,ok
LA_D_1433046,18.29521369934082,18.367525100708008,ok
LA_D_1433061,11.256979942321777,11.274287223815918,ok
LA_D_1433129,17.912479400634766,17.911840438842773,ok
LA_D_1433873,12.469724655151367,12.47673225402832,ok
LA_D_1434547,20.98870086669922,21.048343658447266,ok
LA_D_1434551,16.75691032409668,16.7797908782959,ok
LA_D_1434780,15.642546653747559,15.696764945983887,ok
LA_D_1434936,11.455292701721191,11.466374397277832,ok
LA_D_1435647,13.711066246032715,13.71126651763916,ok
LA_D_1436004,13.693952560424805,13.694214820861816,ok
LA_D_1438615,-13.214380264282227,-13.243966102600098,ok
LA_D_1438742,12.691062927246094,12.694849967956543,ok
LA_D_1440229,12.370697975158691,12.382725715637207,ok
LA_D_1440908,17.464813232421875,17.469717025756836,ok
LA_D_1441701,18.419668197631836,18.419702529907227,ok
LA_D_1442792,15.46190357208252,15.475811958312988,ok
LA_D_1443809,13.284653663635254,13.299323081970215,ok
LA_D_1444623,17.248945236206055,17.280498504638672,ok
LA_D_1445468,-10.016897201538086,-10.022178649902344,ok
LA_D_1447056,15.022466659545898,15.029773712158203,ok
LA_D_1447238,3.750983715057373,3.7515556812286377,ok
LA_D_1447250,19.222841262817383,19.300508499145508,ok
LA_D_1447776,20.989912033081055,21.011701583862305,ok
LA_D_1448869,14.161792755126953,14.163283348083496,ok
LA_D_1449303,9.605629920959473,9.60462474822998,ok
LA_D_1451466,7.107182502746582,7.111172199249268,ok
LA_D_1452937,17.232500076293945,17.235445022583008,ok
LA_D_1453864,17.48431396484375,17.511802673339844,ok
LA_D_1454955,13.978727340698242,13.981698036193848,ok
LA_D_1454984,14.934371948242188,14.947258949279785,ok
LA_D_1459201,16.3940372467041,16.402246475219727,ok
LA_D_1459300,10.909981727600098,10.91303825378418,ok
LA_D_1459930,-11.070233345031738,-11.139734268188477,ok
LA_D_1461015,15.38457202911377,15.389616966247559,ok
LA_D_1461462,14.416143417358398,14.424025535583496,ok
LA_D_1461530,8.743682861328125,8.751507759094238,ok
LA_D_1461752,12.573785781860352,12.574615478515625,ok
LA_D_1462484,-13.016451835632324,-13.03128433227539,ok
LA_D_1462556,16.846149444580078,16.94130516052246,ok
LA_D_1463624,16.33998680114746,16.348779678344727,ok
LA_D_1463958,9.713203430175781,9.713227272033691,ok
LA_D_1463984,12.3400297164917,12.341099739074707,ok
LA_D_1464997,15.983099937438965,15.994162559509277,ok
LA_D_1467819,14.71182632446289,14.728650093078613,ok
LA_D_1468044,11.68136978149414,11.683274269104004,ok
LA_D_1468408,17.14229965209961,17.164112091064453,ok
LA_D_1469404,-8.957904815673828,-8.962323188781738,ok
LA_D_1469415,12.477107048034668,12.477007865905762,ok
LA_D_1471187,11.928930282592773,11.933112144470215,ok
LA_D_1471595,15.288813591003418,15.29760456085205,ok
LA_D_1472284,12.611510276794434,12.612792015075684,ok
LA_D_1472719,16.721986770629883,16.731718063354492,ok
LA_D_1473255,-6.280290126800537,-6.281048774719238,ok
LA_D_1473361,9.552006721496582,9.551337242126465,ok
LA_D_1475296,13.906607627868652,13.90971851348877,ok
LA_D_1476062,9.504684448242188,9.511237144470215,ok
LA_D_1476819,12.923373222351074,12.945497512817383,ok
LA_D_1477090,12.198915481567383,12.23752498626709,ok
LA_D_1477768,15.164396286010742,15.169862747192383,ok
LA_D_1478351,16.109113693237305,16.11823844909668,ok
LA_D_1479514,16.05187225341797,16.05850601196289,ok
LA_D_1479561,8.83288288116455,8.835912704467773,ok
LA_D_1479871,13.69631290435791,13.699332237243652,ok
LA_D_1480186,-0.8545870780944824,-0.8603401780128479,ok
LA_D_1481057,-12.777375221252441,-12.785107612609863,ok
LA_D_1481205,10.938361167907715,10.939875602722168,ok
LA_D_1481335,-12.029385566711426,-12.040898323059082,ok
LA_D_1481725,15.014358520507812,15.096827507019043,ok
LA_D_1482068,9.146679878234863,9.159241676330566,ok
LA_D_1482998,-14.944981575012207,-14.957488059997559,ok
LA_D_1483054,15.503347396850586,15.514492988586426,ok
LA_D_1483493,-12.815149307250977,-12.82358455657959,ok
LA_D_1483498,12.799551963806152,12.820959091186523,ok
LA_D_1483761,8.943161010742188,8.957884788513184,ok
LA_D_1484616,14.490289688110352,14.493428230285645,ok
LA_D_1484758,15.245047569274902,15.275327682495117,ok
LA_D_1485960,12.712438583374023,12.720844268798828,ok
LA_D_1485983,14.440335273742676,14.464627265930176,ok
LA_D_1487457,12.099129676818848,12.10239028930664,ok
LA_D_1488314,17.9436092376709,17.945032119750977,ok
LA_D_1488449,-14.40380573272705,-14.446829795837402,ok
LA_D_1488756,16.795427322387695,16.809396743774414,ok
LA_D_1494418,-13.649813652038574,-13.667496681213379,ok
LA_D_1495117,13.442915916442871,13.443169593811035,ok
LA_D_1495339,16.7510986328125,16.76946449279785,ok
LA_D_1496491,17.999753952026367,18.008577346801758,ok
LA_D_1496754,15.895878791809082,15.943490028381348,ok
LA_D_1497236,10.426416397094727,10.433791160583496,ok
LA_D_1498058,14.697456359863281,14.70740032196045,ok
LA_D_1499350,15.228909492492676,15.227385520935059,ok
LA_D_1500385,-13.971858978271484,-13.973736763000488,ok
LA_D_1500993,-14.690937995910645,-14.70718002319336,ok
LA_D_1502443,12.899208068847656,12.90315055847168,ok
LA_D_1502852,15.66999626159668,15.670032501220703,ok
LA_D_1503604,-14.436246871948242,-14.438421249389648,ok
LA_D_1504502,16.816617965698242,16.838600158691406,ok
LA_D_1506183,14.49708366394043,14.501181602478027,ok
LA_D_1506235,10.205913543701172,10.208565711975098,ok
LA_D_1506631,13.855856895446777,13.85839557647705,ok
LA_D_1507549,14.61784839630127,14.620513916015625,ok
LA_D_1509117,13.927078247070312,13.93563461303711,ok
LA_D_1509923,16.351970672607422,16.3586368560791,ok
LA_D_1509962,14.929764747619629,14.94621467590332,ok
LA_D_1510431,12.176926612854004,12.223288536071777,ok
LA_D_1511574,18.829378128051758,18.837488174438477,ok
LA_D_1512564,10.126813888549805,10.128907203674316,ok
LA_D_1512979,15.38586139678955,15.403023719787598,ok
LA_D_1513681,16.4265079498291,16.436649322509766,ok
LA_D_1513725,-15.596674919128418,-15.619857788085938,ok
LA_D_1514602,10.131464004516602,10.137372016906738,ok
LA_D_1516617,13.690000534057617,13.692408561706543,ok
LA_D_1517144,17.043127059936523,17.048572540283203,ok
LA_D_1517231,-12.720392227172852,-12.751896858215332,ok
LA_D_1518141,17.602794647216797,17.60500144958496,ok
LA_D_1518174,12.033204078674316,12.039554595947266,ok
LA_D_1519187,11.004861831665039,11.014471054077148,ok
LA_D_1519237,-13.31589412689209,-13.322150230407715,ok
LA_D_1519429,10.42757511138916,10.46550464630127,ok
LA_D_1520589,14.991718292236328,15.024123191833496,ok
LA_D_1520617,16.044572830200195,16.058528900146484,ok
LA_D_1520830,-15.314867973327637,-15.322943687438965,ok
LA_D_1521999,14.329756736755371,14.342489242553711,ok
LA_D_1522185,17.27638816833496,17.303043365478516,ok
LA_D_1522579,5.612863063812256,5.610440731048584,ok
LA_D_1523141,20.53890609741211,20.55008888244629,ok
LA_D_1523180,-12.309785842895508,-12.314946174621582,ok
LA_D_1523483,-11.777976989746094,-11.779566764831543,ok
LA_D_1523689,18.806354522705078,18.814224243164062,ok
LA_D_1526424,15.993086814880371,15.992737770080566,ok
LA_D_1526816,17.068389892578125,17.09287452697754,ok
LA_D_1526842,17.371583938598633,17.385786056518555,ok
LA_D_1527493,15.372796058654785,15.37269115447998,ok
LA_D_1527843,19.286670684814453,19.325651168823242,ok
LA_D_1528176,12.408239364624023,12.418844223022461,ok
LA_D_1528364,13.036344528198242,13.037759780883789,ok
LA_D_1528504,13.003710746765137,13.008305549621582,ok
LA_D_1528709,12.54861068725586,12.548720359802246,ok
LA_D_1529378,9.871556282043457,9.88688850402832,ok
LA_D_1529875,15.665151596069336,15.677411079406738,ok
LA_D_1530620,12.750716209411621,12.750702857971191,ok
LA_D_1531184,19.561124801635742,19.586406707763672,ok
LA_D_1531229,12.902257919311523,12.902825355529785,ok
LA_D_1533857,14.794978141784668,14.805540084838867,ok
LA_D_1534651,13.944415092468262,13.96147632598877,ok
LA_D_1534693,9.726387977600098,9.726397514343262,ok
LA_D_1534909,17.502235412597656,17.61695671081543,ok
LA_D_1534944,11.622905731201172,11.62412166595459,ok
LA_D_1535343,10.262017250061035,10.2620210647583,ok
LA_D_1535464,14.69176959991455,14.734511375427246,ok
LA_D_1538546,13.676299095153809,13.684712409973145,ok
LA_D_1539089,12.293672561645508,12.299872398376465,ok
LA_D_1539250,14.432188034057617,14.43478012084961,ok
LA_D_1539541,17.444650650024414,17.4511775970459,ok
LA_D_1540639,18.577621459960938,18.6055965423584,ok
LA_D_1541008,5.388444900512695,5.405989170074463,ok
LA_D_1541459,13.847818374633789,13.849553108215332,ok
LA_D_1541519,-12.647289276123047,-12.662590980529785,ok
LA_D_1541976,11.485884666442871,11.4871826171875,ok
LA_D_1543611,15.752888679504395,15.7556734085083,ok
LA_D_1544054,8.942389488220215,8.959333419799805,ok
LA_D_1544533,11.43614673614502,11.441828727722168,ok
LA_D_1544944,17.194744110107422,17.211994171142578,ok
LA_D_1546363,11.8760347366333,11.88027286529541,ok
LA_D_1546478,10.689214706420898,10.722715377807617,ok
LA_D_1548278,10.797541618347168,10.812888145446777,ok
LA_D_1549509,19.957660675048828,19.957637786865234,ok
LA_D_1551137,18.6389217376709,18.65349769592285,ok
LA_D_1555028,17.534095764160156,17.536609649658203,ok
LA_D_1555301,14.040748596191406,14.061814308166504,ok
LA_D_1555695,14.873374938964844,14.875007629394531,ok
LA_D_1555757,16.751497268676758,16.7518367767334,ok
LA_D_1555842,11.408416748046875,11.412215232849121,ok
LA_D_1556162,10.166902542114258,10.166441917419434,ok
LA_D_1556595,0.9598699808120728,0.9577754735946655,ok
LA_D_1556777,16.773813247680664,16.78557777404785,ok
LA_D_1557405,17.014373779296875,17.022645950317383,ok
LA_D_1557675,5.416788578033447,5.416520118713379,ok
LA_D_1557737,13.154995918273926,13.16603946685791,ok
LA_D_1558714,-13.324223518371582,-13.333976745605469,ok
LA_D_1559429,13.177281379699707,13.17973518371582,ok
LA_D_1560273,-11.953730583190918,-11.960522651672363,ok
LA_D_1560491,11.85407543182373,11.854373931884766,ok
LA_D_1561479,17.491195678710938,17.518260955810547,ok
LA_D_1561860,10.24254322052002,10.242025375366211,ok
LA_D_1561911,16.110952377319336,16.113149642944336,ok
LA_D_1562732,-16.321903228759766,-16.326417922973633,ok
LA_D_1563071,16.818115234375,16.82575035095215,ok
LA_D_1564452,12.628427505493164,12.65644359588623,ok
LA_D_1565390,-13.57701587677002,-13.583308219909668,ok
LA_D_1566347,17.722816467285156,17.73809242248535,ok
LA_D_1566398,7.388890266418457,7.405563831329346,ok
LA_D_1566542,16.10089874267578,16.106006622314453,ok
LA_D_1567126,-13.90872859954834,-13.912781715393066,ok
LA_D_1567712,13.699529647827148,13.6995267868042,ok
LA_D_1568497,12.103188514709473,12.103282928466797,ok
LA_D_1569257,15.776305198669434,15.77684211730957,ok
LA_D_1570710,21.86461067199707,21.95475196838379,ok
LA_D_1571595,4.805144309997559,4.819360256195068,ok
LA_D_1571783,11.69385051727295,11.693882942199707,ok
LA_D_1572003,14.229018211364746,14.24030590057373,ok
LA_D_1573404,13.819847106933594,13.822087287902832,ok
LA_D_1574269,11.753302574157715,11.754082679748535,ok
LA_D_1574961,14.476981163024902,14.559237480163574,ok
LA_D_1574963,13.796415328979492,13.795964241027832,ok
LA_D_1576565,15.516611099243164,15.530230522155762,ok
LA_D_1577587,12.389962196350098,12.430099487304688,ok
LA_D_1580544,16.1959228515625,16.19571304321289,ok
LA_D_1580841,13.86568832397461,13.881855010986328,ok
LA_D_1581342,12.98114013671875,12.98704719543457,ok
LA_D_1581762,12.702998161315918,12.718033790588379,ok
LA_D_1583428,12.17713737487793,12.17849063873291,ok
LA_D_1588604,14.508280754089355,14.558817863464355,ok
LA_D_1589222,14.880683898925781,14.893038749694824,ok
LA_D_1589359,23.349971771240234,23.350587844848633,ok
LA_D_1590758,13.323853492736816,13.32392406463623,ok
LA_D_1591743,13.988889694213867,14.018078804016113,ok
LA_D_1592559,8.529415130615234,8.531916618347168,ok
LA_D_1593502,14.878243446350098,14.897706985473633,ok
LA_D_1594784,13.926403999328613,13.962608337402344,ok
LA_D_1594826,12.042977333068848,12.042906761169434,ok
LA_D_1596158,16.220006942749023,16.221622467041016,ok
LA_D_1596779,14.238182067871094,14.247888565063477,ok
LA_D_1598405,20.98957061767578,21.0438289642334,ok
LA_D_1600156,14.020661354064941,14.02534008026123,ok
LA_D_1600157,17.961774826049805,17.96917152404785,ok
LA_D_1600216,21.129770278930664,21.134563446044922,ok
LA_D_1601494,12.552693367004395,12.558838844299316,ok
LA_D_1601648,9.748197555541992,9.748080253601074,ok
LA_D_1601789,14.385872840881348,14.405146598815918,ok
LA_D_1601833,17.43568992614746,17.441774368286133,ok
LA_D_1602771,14.085653305053711,14.110474586486816,ok
LA_D_1603312,12.395580291748047,12.398544311523438,ok
LA_D_1604831,13.52840805053711,13.53337574005127,ok
LA_D_1604925,14.722884178161621,14.725374221801758,ok
LA_D_1606599,16.45094871520996,16.47321128845215,ok
LA_D_1607104,-12.484704971313477,-12.529473304748535,ok
LA_D_1607262,17.719655990600586,17.792747497558594,ok
LA_D_1607304,19.432392120361328,19.435415267944336,ok
LA_D_1608588,11.086114883422852,11.086165428161621,ok
LA_D_1608931,12.387194633483887,12.409453392028809,ok
LA_D_1609520,11.622944831848145,11.626208305358887,ok
LA_D_1609660,11.27349853515625,11.274683952331543,ok
LA_D_1611025,12.825209617614746,12.845691680908203,ok
LA_D_1611108,16.568761825561523,16.602270126342773,ok
LA_D_1611581,13.706831932067871,13.707376480102539,ok
LA_D_1611993,14.960442543029785,14.96553897857666,ok
LA_D_1612620,15.036258697509766,15.055008888244629,ok
LA_D_1613798,10.586554527282715,10.599164009094238,ok
LA_D_1613851,14.294883728027344,14.31604290008545,ok
LA_D_1613936,18.335529327392578,18.350778579711914,ok
LA_D_1614382,14.466550827026367,14.469274520874023,ok
LA_D_1614845,17.14685821533203,17.165971755981445,ok
LA_D_1615516,12.200173377990723,12.219206809997559,ok
LA_D_1616093,18.85196304321289,18.88532829284668,ok
LA_D_1621509,17.170345306396484,17.23687171936035,ok
LA_D_1622941,9.321490287780762,9.325175285339355,ok
LA_D_1623705,10.564179420471191,10.56576156616211,ok
LA_D_1623783,10.687294006347656,10.697381019592285,ok
LA_D_1624895,11.635645866394043,11.648761749267578,ok
LA_D_1625102,13.724104881286621,13.762232780456543,ok
LA_D_1628180,12.76545524597168,12.794187545776367,ok
LA_D_1629379,15.410799980163574,15.44003677368164,ok
LA_D_1630527,13.935178756713867,13.937691688537598,ok
LA_D_1632847,13.14268684387207,13.161940574645996,ok
LA_D_1635246,16.136777877807617,16.15737533569336,ok
LA_D_1637491,16.81074333190918,16.823869705200195,ok
LA_D_1637629,14.443078994750977,14.45621395111084,ok
LA_D_1637646,15.079729080200195,15.094765663146973,ok
LA_D_1638692,16.206708908081055,16.214385986328125,ok
LA_D_1639348,15.539655685424805,15.550141334533691,ok
LA_D_1639860,14.082209587097168,14.083220481872559,ok
LA_D_1639891,14.700469017028809,14.70090389251709,ok
LA_D_1640383,9.568767547607422,9.568713188171387,ok
LA_D_1640497,-12.947980880737305,-12.948564529418945,ok
LA_D_1643538,8.620426177978516,8.620491981506348,ok
LA_D_1644764,-14.095831871032715,-14.102500915527344,ok
LA_D_1645531,6.672435760498047,6.6798272132873535,ok
LA_D_1646097,15.259507179260254,15.289626121520996,ok
LA_D_1648141,17.963624954223633,17.97958755493164,ok
LA_D_1648291,-15.394390106201172,-15.412840843200684,ok
LA_D_1649885,15.97991943359375,16.010478973388672,ok
