sample_id,score,score_before,status
LA_D_1396590,15.093448638916016,15.096120834350586,ok
LA_D_1396790,12.40893268585205,12.413064956665039,ok
LA_D_1397703,16.945375442504883,16.949499130249023,ok
LA_D_1398743,7.561575412750244,7.558709621429443,ok
LA_D_1401409,16.683515548706055,16.6872501373291,ok
LA_D_1401933,17.488143920898438,17.497621536254883,ok
LA_D_1402046,21.172191619873047,21.18230628967285,ok
LA_D_1402940,15.94906997680664,15.949517250061035,ok
LA_D_1403762,-10.114659309387207,-10.129847526550293,ok
LA_D_1404026,13.615645408630371,13.62759780883789,ok
LA_D_1405812,12.461731910705566,12.469378471374512,ok
LA_D_1406745,12.285139083862305,12.287964820861816,ok
LA_D_1406948,15.910771369934082,15.926888465881348,ok
LA_D_1408290,19.253145217895508,19.254762649536133,ok
LA_D_1409799,8.619109153747559,8.623077392578125,ok
LA_D_1409881,15.683919906616211,15.690306663513184,ok
LA_D_1410704,-9.283093452453613,-9.283242225646973,ok
LA_D_1412270,16.05095672607422,16.08049964904785,ok
LA_D_1412369,8.307011604309082,8.307038307189941,ok
LA_D_1412552,-13.290938377380371,-13.295666694641113,ok
LA_D_1412931,13.673288345336914,13.678168296813965,ok
LA_D_1413701,11.504514694213867,11.506094932556152,ok
LA_D_1414224,17.4716796875,17.474946975708008,ok
LA_D_1414287,12.14418888092041,12.150486946105957,ok
LA_D_1414826,12.365795135498047,12.368451118469238,ok
LA_D_1414919,17.019344329833984,17.02329444885254,ok
LA_D_1415528,10.832529067993164,10.832503318786621,ok
LA_D_1415728,11.243816375732422,11.243738174438477,ok
LA_D_1416022,17.093873977661133,17.099645614624023,ok
LA_D_1416122,15.522603034973145,15.557575225830078,ok
LA_D_1416969,10.956170082092285,10.959508895874023,ok
LA_D_1417565,13.848304748535156,13.856648445129395,ok
LA_D_1418549,17.713001251220703,17.725194931030273,ok
LA_D_1418965,13.85352611541748,13.858887672424316,ok
LA_D_1419364,9.469618797302246,9.471911430358887,ok
LA_D_1419526,12.508207321166992,12.511687278747559,ok
LA_D_1420574,18.844030380249023,18.85959815979004,ok
LA_D_1422129,6.756414890289307,6.756099224090576,ok
LA_D_1423006,-6.987067222595215,-6.9896135330200195,ok
LA_D_1424372,12.814963340759277,12.827543258666992,ok
LA_D_1424811,15.964400291442871,15.96500301361084,ok
LA_D_1425046,15.30582046508789,15.307608604431152,ok
LA_D_1426011,13.334433555603027,13.350305557250977,ok
LA_D_1427018,13.260680198669434,13.263564109802246,ok
LA_D_1427618,14.523268699645996,14.532868385314941,ok
LA_D_1427710,-14.890503883361816,-14.890751838684082,ok
LA_D_1428381,13.179572105407715,13.180472373962402,ok
LA_D_1429979,12.798480987548828,12.80681037902832,ok
LA_D_1432668,15.739360809326172,15.746682167053223,ok
LA_D_1433046,18.324033737182617,18.367525100708008,ok
LA_D_1433061,11.263884544372559,11.274287223815918,ok
LA_D_1433129,17.91222381591797,17.911840438842773,ok
LA_D_1433873,12.472525596618652,12.47673225402832,ok
LA_D_1434547,21.012514114379883,21.048343658447266,ok
LA_D_1434551,16.76604652404785,16.7797908782959,ok
LA_D_1434780,15.664186477661133,15.696764945983887,ok
LA_D_1434936,11.459721565246582,11.466374397277832,ok
LA_D_1435647,13.711146354675293,13.71126651763916,ok
LA_D_1436004,13.694058418273926,13.694214820861816,ok
LA_D_1438615,-13.2261962890625,-13.243966102600098,ok
LA_D_1438742,12.692578315734863,12.694849967956543,ok
LA_D_1440229,12.375504493713379,12.382725715637207,ok
LA_D_1440908,17.466772079467773,17.469717025756836,ok
LA_D_1441701,18.419681549072266,18.419702529907227,ok
LA_D_1442792,15.467458724975586,15.475811958312988,ok
LA_D_1443809,13.29051399230957,13.299323081970215,ok
LA_D_1444623,17.261537551879883,17.280498504638672,ok
LA_D_1445468,-10.019007682800293,-10.022178649902344,ok
LA_D_1447056,15.025386810302734,15.029773712158203,ok
LA_D_1447238,3.7512125968933105,3.7515556812286377,ok
LA_D_1447250,19.25381851196289,19.300508499145508,ok
LA_D_1447776,20.99861717224121,21.011701583862305,ok
LA_D_1448869,14.162388801574707,14.163283348083496,ok
LA_D_1449303,9.605228424072266,9.60462474822998,ok
LA_D_1451466,7.108774185180664,7.111172199249268,ok
LA_D_1452937,17.233678817749023,17.235445022583008,ok
LA_D_1453864,17.495296478271484,17.511802673339844,ok
LA_D_1454955,13.979914665222168,13.981698036193848,ok
LA_D_1454984,14.939521789550781,14.947258949279785,ok
LA_D_1459201,16.39731788635254,16.402246475219727,ok
LA_D_1459300,10.911202430725098,10.91303825378418,ok
LA_D_1459930,-11.097930908203125,-11.139734268188477,ok
LA_D_1461015,15.386589050292969,15.389616966247559,ok
LA_D_1461462,14.419296264648438,14.424025535583496,ok
LA_D_1461530,8.746809959411621,8.751507759094238,ok
LA_D_1461752,12.574116706848145,12.574615478515625,ok
LA_D_1462484,-13.022379875183105,-13.03128433227539,ok
LA_D_1462556,16.884065628051758,16.94130516052246,ok
LA_D_1463624,16.343502044677734,16.348779678344727,ok
LA_D_1463958,9.713212966918945,9.713227272033691,ok
LA_D_1463984,12.340457916259766,12.341099739074707,ok
LA_D_1464997,15.987523078918457,15.994162559509277,ok
LA_D_1467819,14.718545913696289,14.728650093078613,ok
LA_D_1468044,11.68213176727295,11.683274269104004,ok
LA_D_1468408,17.151016235351562,17.164112091064453,ok
LA_D_1469404,-8.959671020507812,-8.962323188781738,ok
LA_D_1469415,12.477066993713379,12.477007865905762,ok
LA_D_1471187,11.930602073669434,11.933112144470215,ok
LA_D_1471595,15.292325019836426,15.29760456085205,ok
LA_D_1472284,12.612022399902344,12.612792015075684,ok
LA_D_1472719,16.725875854492188,16.731718063354492,ok
LA_D_1473255,-6.2805938720703125,-6.281048774719238,ok
LA_D_1473361,9.551738739013672,9.551337242126465,ok
LA_D_1475296,13.907852172851562,13.90971851348877,ok
LA_D_1476062,9.507304191589355,9.511237144470215,ok
LA_D_1476819,12.932197570800781,12.945497512817383,ok
LA_D_1477090,12.214290618896484,12.23752498626709,ok
LA_D_1477768,15.166581153869629,15.169862747192383,ok
LA_D_1478351,16.112760543823242,16.11823844909668,ok
LA_D_1479514,16.054523468017578,16.05850601196289,ok
LA_D_1479561,8.834095001220703,8.835912704467773,ok
LA_D_1479871,13.697521209716797,13.699332237243652,ok
LA_D_1480186,-0.8568854331970215,-0.8603401780128479,ok
LA_D_1481057,-12.780465126037598,-12.785107612609863,ok
LA_D_1481205,10.938965797424316,10.939875602722168,ok
LA_D_1481335,-12.03398609161377,-12.040898323059082,ok
LA_D_1481725,15.047151565551758,15.096827507019043,ok
LA_D_1482068,9.151697158813477,9.159241676330566,ok
LA_D_1482998,-14.949981689453125,-14.957488059997559,ok
LA_D_1483054,15.507801055908203,15.514492988586426,ok
LA_D_1483493,-12.818522453308105,-12.82358455657959,ok
LA_D_1483498,12.808099746704102,12.820959091186523,ok
LA_D_1483761,8.949042320251465,8.957884788513184,ok
LA_D_1484616,14.491544723510742,14.493428230285645,ok
LA_D_1484758,15.257139205932617,15.275327682495117,ok
LA_D_1485960,12.715797424316406,12.720844268798828,ok
LA_D_1485983,14.450021743774414,14.464627265930176,ok
LA_D_1487457,12.100434303283691,12.10239028930664,ok
LA_D_1488314,17.944177627563477,17.945032119750977,ok
LA_D_1488449,-14.420975685119629,-14.446829795837402,ok
LA_D_1488756,16.801006317138672,16.809396743774414,ok
LA_D_1494418,-13.656877517700195,-13.667496681213379,ok
LA_D_1495117,13.443017959594727,13.443169593811035,ok
LA_D_1495339,16.75843048095703,16.76946449279785,ok
LA_D_1496491,18.00328254699707,18.008577346801758,ok
LA_D_1496754,15.914876937866211,15.943490028381348,ok
LA_D_1497236,10.429360389709473,10.433791160583496,ok
LA_D_1498058,14.701430320739746,14.70740032196045,ok
LA_D_1499350,15.228300094604492,15.227385520935059,ok
LA_D_1500385,-13.972609519958496,-13.973736763000488,ok
LA_D_1500993,-14.697428703308105,-14.70718002319336,ok
LA_D_1502443,12.900784492492676,12.90315055847168,ok
LA_D_1502852,15.670010566711426,15.670032501220703,ok
LA_D_1503604,-14.437116622924805,-14.438421249389648,ok
LA_D_1504502,16.825395584106445,16.838600158691406,ok
LA_D_1506183,14.4987211227417,14.501181602478027,ok
LA_D_1506235,10.2069730758667,10.208565711975098,ok
LA_D_1506631,13.856871604919434,13.85839557647705,ok
LA_D_1507549,14.618914604187012,14.620513916015625,ok
LA_D_1509117,13.930499076843262,13.93563461303711,ok
LA_D_1509923,16.354637145996094,16.3586368560791,ok
LA_D_1509962,14.936338424682617,14.94621467590332,ok
LA_D_1510431,12.195390701293945,12.223288536071777,ok
LA_D_1511574,18.832616806030273,18.837488174438477,ok
LA_D_1512564,10.127650260925293,10.128907203674316,ok
LA_D_1512979,15.392716407775879,15.403023719787598,ok
LA_D_1513681,16.430561065673828,16.436649322509766,ok
LA_D_1513725,-15.605934143066406,-15.619857788085938,ok
LA_D_1514602,10.13382625579834,10.137372016906738,ok
LA_D_1516617,13.690963745117188,13.692408561706543,ok
LA_D_1517144,17.045305252075195,17.048572540283203,ok
LA_D_1517231,-12.73297119140625,-12.751896858215332,ok
LA_D_1518141,17.603675842285156,17.60500144958496,ok
LA_D_1518174,12.03574275970459,12.039554595947266,ok
LA_D_1519187,11.008703231811523,11.014471054077148,ok
LA_D_1519237,-13.31839656829834,-13.322150230407715,ok
LA_D_1519429,10.44270133972168,10.46550464630127,ok
LA_D_1520589,15.004659652709961,15.024123191833496,ok
LA_D_1520617,16.05014991760254,16.058528900146484,ok
LA_D_1520830,-15.318097114562988,-15.322943687438965,ok
LA_D_1521999,14.334846496582031,14.342489242553711,ok
LA_D_1522185,17.287033081054688,17.303043365478516,ok
LA_D_1522579,5.6118950843811035,5.610440731048584,ok
LA_D_1523141,20.543376922607422,20.55008888244629,ok
LA_D_1523180,-12.311849594116211,-12.314946174621582,ok
LA_D_1523483,-11.778613090515137,-11.779566764831543,ok
LA_D_1523689,18.809499740600586,18.814224243164062,ok
LA_D_1526424,15.992947578430176,15.992737770080566,ok
LA_D_1526816,17.07817268371582,17.09287452697754,ok
LA_D_1526842,17.377262115478516,17.385786056518555,ok
LA_D_1527493,15.372754096984863,15.37269115447998,ok
LA_D_1527843,19.302230834960938,19.325651168823242,ok
LA_D_1528176,12.412476539611816,12.418844223022461,ok
LA_D_1528364,13.036910057067871,13.037759780883789,ok
LA_D_1528504,13.005547523498535,13.008305549621582,ok
LA_D_1528709,12.548654556274414,12.548720359802246,ok
LA_D_1529378,9.877676010131836,9.88688850402832,ok
LA_D_1529875,15.67005443572998,15.677411079406738,ok
LA_D_1530620,12.750710487365723,12.750702857971191,ok
LA_D_1531184,19.571226119995117,19.586406707763672,ok
LA_D_1531229,12.902484893798828,12.902825355529785,ok
LA_D_1533857,14.799199104309082,14.805540084838867,ok
LA_D_1534651,13.95123291015625,13.96147632598877,ok
LA_D_1534693,9.726391792297363,9.726397514343262,ok
LA_D_1534909,17.547922134399414,17.61695671081543,ok
LA_D_1534944,11.623392105102539,11.62412166595459,ok
LA_D_1535343,10.262018203735352,10.2620210647583,ok
LA_D_1535464,14.708827018737793,14.734511375427246,ok
LA_D_1538546,13.679662704467773,13.684712409973145,ok
LA_D_1539089,12.296151161193848,12.299872398376465,ok
LA_D_1539250,14.433223724365234,14.43478012084961,ok
LA_D_1539541,17.4472599029541,17.4511775970459,ok
LA_D_1540639,18.588794708251953,18.6055965423584,ok
LA_D_1541008,5.395450592041016,5.405989170074463,ok
LA_D_1541459,13.848512649536133,13.849553108215332,ok
LA_D_1541519,-12.65340518951416,-12.662590980529785,ok
LA_D_1541976,11.486404418945312,11.4871826171875,ok
LA_D_1543611,15.754002571105957,15.7556734085083,ok
LA_D_1544054,8.949156761169434,8.959333419799805,ok
LA_D_1544533,11.438417434692383,11.441828727722168,ok
LA_D_1544944,17.201622009277344,17.211994171142578,ok
LA_D_1546363,11.877728462219238,11.88027286529541,ok
LA_D_1546478,10.70258617401123,10.722715377807617,ok
LA_D_1548278,10.803674697875977,10.812888145446777,ok
LA_D_1549509,19.957653045654297,19.957637786865234,ok
LA_D_1551137,18.644746780395508,18.65349769592285,ok
LA_D_1555028,17.53510093688965,17.536609649658203,ok
LA_D_1555301,14.049162864685059,14.061814308166504,ok
LA_D_1555695,14.874028205871582,14.875007629394531,ok
LA_D_1555757,16.75163459777832,16.7518367767334,ok
LA_D_1555842,11.409934997558594,11.412215232849121,ok
LA_D_1556162,10.166718482971191,10.166441917419434,ok
LA_D_1556595,0.9590324759483337,0.9577754735946655,ok
LA_D_1556777,16.778514862060547,16.78557777404785,ok
LA_D_1557405,17.017677307128906,17.022645950317383,ok
LA_D_1557675,5.416681289672852,5.416520118713379,ok
LA_D_1557737,13.159409523010254,13.16603946685791,ok
LA_D_1558714,-13.328123092651367,-13.333976745605469,ok
LA_D_1559429,13.178261756896973,13.17973518371582,ok
LA_D_1560273,-11.956445693969727,-11.960522651672363,ok
LA_D_1560491,11.854193687438965,11.854373931884766,ok
LA_D_1561479,17.501998901367188,17.518260955810547,ok
LA_D_1561860,10.24233627319336,10.242025375366211,ok
LA_D_1561911,16.111831665039062,16.113149642944336,ok
LA_D_1562732,-16.32370948791504,-16.326417922973633,ok
LA_D_1563071,16.821168899536133,16.82575035095215,ok
LA_D_1564452,12.6395902633667,12.65644359588623,ok
LA_D_1565390,-13.579530715942383,-13.583308219909668,ok
LA_D_1566347,17.72892189025879,17.73809242248535,ok
LA_D_1566398,7.3955512046813965,7.405563831329346,ok
LA_D_1566542,16.102941513061523,16.106006622314453,ok
LA_D_1567126,-13.91034984588623,-13.912781715393066,ok
LA_D_1567712,13.699528694152832,13.6995267868042,ok
LA_D_1568497,12.103225708007812,12.103282928466797,ok
LA_D_1569257,15.776520729064941,15.77684211730957,ok
LA_D_1570710,21.900562286376953,21.95475196838379,ok
LA_D_1571595,4.810822486877441,4.819360256195068,ok
LA_D_1571783,11.693863868713379,11.693882942199707,ok
LA_D_1572003,14.233528137207031,14.24030590057373,ok
LA_D_1573404,13.820743560791016,13.822087287902832,ok
LA_D_1574269,11.75361442565918,11.754082679748535,ok
LA_D_1574961,14.509737968444824,14.559237480163574,ok
LA_D_1574963,13.796235084533691,13.795964241027832,ok
LA_D_1576565,15.522055625915527,15.530230522155762,ok
LA_D_1577587,12.405950546264648,12.430099487304688,ok
LA_D_1580544,16.195838928222656,16.19571304321289,ok
LA_D_1580841,13.872148513793945,13.881855010986328,ok
LA_D_1581342,12.983501434326172,12.98704719543457,ok
LA_D_1581762,12.709006309509277,12.718033790588379,ok
LA_D_1583428,12.177679061889648,12.17849063873291,ok
LA_D_1588604,14.528438568115234,14.558817863464355,ok
LA_D_1589222,14.885622024536133,14.893038749694824,ok
LA_D_1589359,23.350217819213867,23.350587844848633,ok
LA_D_1590758,13.323883056640625,13.32392406463623,ok
LA_D_1591743,14.000518798828125,14.018078804016113,ok
LA_D_1592559,8.530415534973145,8.531916618347168,ok
LA_D_1593502,14.886022567749023,14.897706985473633,ok
LA_D_1594784,13.94080638885498,13.962608337402344,ok
LA_D_1594826,12.042949676513672,12.042906761169434,ok
LA_D_1596158,16.220653533935547,16.221622467041016,ok
LA_D_1596779,14.242061614990234,14.247888565063477,ok
LA_D_1598405,21.011232376098633,21.0438289642334,ok
LA_D_1600156,14.022527694702148,14.02534008026123,ok
LA_D_1600157,17.964733123779297,17.96917152404785,ok
LA_D_1600216,21.131689071655273,21.134563446044922,ok
LA_D_1601494,12.555150032043457,12.558838844299316,ok
LA_D_1601648,9.748150825500488,9.748080253601074,ok
LA_D_1601789,14.393573760986328,14.405146598815918,ok
LA_D_1601833,17.43812370300293,17.441774368286133,ok
LA_D_1602771,14.095568656921387,14.110474586486816,ok
LA_D_1603312,12.39676570892334,12.398544311523438,ok
LA_D_1604831,13.530393600463867,13.53337574005127,ok
LA_D_1604925,14.723881721496582,14.725374221801758,ok
LA_D_1606599,16.459840774536133,16.47321128845215,ok
LA_D_1607104,-12.502568244934082,-12.529473304748535,ok
LA_D_1607262,17.748790740966797,17.792747497558594,ok
LA_D_1607304,19.4335994720459,19.435415267944336,ok
LA_D_1608588,11.08613395690918,11.086165428161621,ok
LA_D_1608931,12.396085739135742,12.409453392028809,ok
LA_D_1609520,11.624250411987305,11.626208305358887,ok
LA_D_1609660,11.273971557617188,11.274683952331543,ok
LA_D_1611025,12.833393096923828,12.845691680908203,ok
LA_D_1611108,16.582143783569336,16.602270126342773,ok
LA_D_1611581,13.707050323486328,13.707376480102539,ok
LA_D_1611993,14.962481498718262,14.96553897857666,ok
LA_D_1612620,15.043753623962402,15.055008888244629,ok
LA_D_1613798,10.591592788696289,10.599164009094238,ok
LA_D_1613851,14.303338050842285,14.31604290008545,ok
LA_D_1613936,18.341625213623047,18.350778579711914,ok
LA_D_1614382,14.467639923095703,14.469274520874023,ok
LA_D_1614845,17.154495239257812,17.165971755981445,ok
LA_D_1615516,12.207778930664062,12.219206809997559,ok
LA_D_1616093,18.865293502807617,18.88532829284668,ok
LA_D_1621509,17.196853637695312,17.23687171936035,ok
LA_D_1622941,9.322962760925293,9.325175285339355,ok
LA_D_1623705,10.564812660217285,10.56576156616211,ok
LA_D_1623783,10.691326141357422,10.697381019592285,ok
LA_D_1624895,11.640886306762695,11.648761749267578,ok
LA_D_1625102,13.739327430725098,13.762232780456543,ok
LA_D_1628180,12.77692699432373,12.794187545776367,ok
LA_D_1629379,15.422470092773438,15.44003677368164,ok
LA_D_1630527,13.936184883117676,13.937691688537598,ok
LA_D_1632847,13.150379180908203,13.161940574645996,ok
LA_D_1635246,16.145008087158203,16.15737533569336,ok
LA_D_1637491,16.81599235534668,16.823869705200195,ok
LA_D_1637629,14.44832992553711,14.45621395111084,ok
LA_D_1637646,15.085740089416504,15.094765663146973,ok
LA_D_1638692,16.209775924682617,16.214385986328125,ok
LA_D_1639348,15.543845176696777,15.550141334533691,ok
LA_D_1639860,14.082613945007324,14.083220481872559,ok
LA_D_1639891,14.700642585754395,14.70090389251709,ok
LA_D_1640383,9.568745613098145,9.568713188171387,ok
LA_D_1640497,-12.948214530944824,-12.948564529418945,ok
LA_D_1643538,8.620451927185059,8.620491981506348,ok
LA_D_1644764,-14.098498344421387,-14.102500915527344,ok
LA_D_1645531,6.675390243530273,6.6798272132873535,ok
LA_D_1646097,15.271533012390137,15.289626121520996,ok
LA_D_1648141,17.970003128051758,17.97958755493164,ok
LA_D_1648291,-15.401762962341309,-15.412840843200684,ok
LA_D_1649885,15.992127418518066,16.010478973388672,ok
