sample_id,score,score_before,status
LA_D_1396590,15.088109016418457,15.096120834350586,ok
LA_D_1396790,12.400674819946289,12.413064956665039,ok
LA_D_1397703,16.9371337890625,16.949499130249023,ok
LA_D_1398743,7.567288875579834,7.558709621429443,ok
LA_D_1401409,16.676076889038086,16.6872501373291,ok
LA_D_1401933,17.469202041625977,17.497621536254883,ok
LA_D_1402046,21.152000427246094,21.18230628967285,ok
LA_D_1402940,15.9481782913208,15.949517250061035,ok
LA_D_1403762,-10.084375381469727,-10.129847526550293,ok
LA_D_1404026,13.591778755187988,13.62759780883789,ok
LA_D_1405812,12.446454048156738,12.469378471374512,ok
LA_D_1406745,12.27949047088623,12.287964820861816,ok
LA_D_1406948,15.878599166870117,15.926888465881348,ok
LA_D_1408290,19.24991798400879,19.254762649536133,ok
LA_D_1409799,8.611181259155273,8.623077392578125,ok
LA_D_1409881,15.671157836914062,15.690306663513184,ok
LA_D_1410704,-9.282794952392578,-9.283242225646973,ok
LA_D_1412270,15.992067337036133,16.08049964904785,ok
LA_D_1412369,8.306960105895996,8.307038307189941,ok
LA_D_1412552,-13.281487464904785,-13.295666694641113,ok
LA_D_1412931,13.66353702545166,13.678168296813965,ok
LA_D_1413701,11.501352310180664,11.506094932556152,ok
LA_D_1414224,17.465139389038086,17.474946975708008,ok
LA_D_1414287,12.131607055664062,12.150486946105957,ok
LA_D_1414826,12.36048412322998,12.368451118469238,ok
LA_D_1414919,17.011459350585938,17.02329444885254,ok
LA_D_1415528,10.83258056640625,10.832503318786621,ok
LA_D_1415728,11.243971824645996,11.243738174438477,ok
LA_D_1416022,17.08234977722168,17.099645614624023,ok
LA_D_1416122,15.453239440917969,15.557575225830078,ok
LA_D_1416969,10.949511528015137,10.959508895874023,ok
LA_D_1417565,13.831650733947754,13.856648445129395,ok
LA_D_1418549,17.68865394592285,17.725194931030273,ok
LA_D_1418965,13.84280776977539,13.858887672424316,ok
LA_D_1419364,9.465035438537598,9.471911430358887,ok
LA_D_1419526,12.501251220703125,12.511687278747559,ok
LA_D_1420574,18.81296157836914,18.85959815979004,ok
LA_D_1422129,6.757045745849609,6.756099224090576,ok
LA_D_1423006,-6.981979846954346,-6.9896135330200195,ok
LA_D_1424372,12.789862632751465,12.827543258666992,ok
LA_D_1424811,15.9631929397583,15.96500301361084,ok
LA_D_1425046,15.30224609375,15.307608604431152,ok
LA_D_1426011,13.302763938903809,13.350305557250977,ok
LA_D_1427018,13.254915237426758,13.263564109802246,ok
LA_D_1427618,14.504133224487305,14.532868385314941,ok
LA_D_1427710,-14.890007972717285,-14.890751838684082,ok
LA_D_1428381,13.177769660949707,13.180472373962402,ok
LA_D_1429979,12.781840324401855,12.80681037902832,ok
LA_D_1432668,15.72472858428955,15.746682167053223,ok
LA_D_1433046,18.23751449584961,18.367525100708008,ok
LA_D_1433061,11.243165016174316,11.274287223815918,ok
LA_D_1433129,17.912992477416992,17.911840438842773,ok
LA_D_1433873,12.46412181854248,12.47673225402832,ok
LA_D_1434547,20.941051483154297,21.048343658447266,ok
LA_D_1434551,16.73862648010254,16.7797908782959,ok
LA_D_1434780,15.59924602508545,15.696764945983887,ok
LA_D_1434936,11.446431159973145,11.466374397277832,ok
LA_D_1435647,13.710906028747559,13.71126651763916,ok
LA_D_1436004,13.693744659423828,13.694214820861816,ok
LA_D_1438615,-13.190738677978516,-13.243966102600098,ok
LA_D_1438742,12.688034057617188,12.694849967956543,ok
LA_D_1440229,12.36108112335205,12.382725715637207,ok
LA_D_1440908,17.46088981628418,17.469717025756836,ok
LA_D_1441701,18.41964340209961,18.419702529907227,ok
LA_D_1442792,15.450788497924805,15.475811958312988,ok
LA_D_1443809,13.272928237915039,13.299323081970215,ok
LA_D_1444623,17.223745346069336,17.280498504638672,ok
LA_D_1445468,-10.012675285339355,-10.022178649902344,ok
LA_D_1447056,15.016624450683594,15.029773712158203,ok
LA_D_1447238,3.750525951385498,3.7515556812286377,ok
LA_D_1447250,19.16084098815918,19.300508499145508,ok
LA_D_1447776,20.972496032714844,21.011701583862305,ok
LA_D_1448869,14.160600662231445,14.163283348083496,ok
LA_D_1449303,9.606433868408203,9.60462474822998,ok
LA_D_1451466,7.103996753692627,7.111172199249268,ok
LA_D_1452937,17.230144500732422,17.235445022583008,ok
LA_D_1453864,17.462339401245117,17.511802673339844,ok
LA_D_1454955,13.976350784301758,13.981698036193848,ok
LA_D_1454984,14.924068450927734,14.947258949279785,ok
LA_D_1459201,16.387474060058594,16.402246475219727,ok
LA_D_1459300,10.907538414001465,10.91303825378418,ok
LA_D_1459930,-11.014786720275879,-11.139734268188477,ok
LA_D_1461015,15.380537033081055,15.389616966247559,ok
LA_D_1461462,14.409839630126953,14.424025535583496,ok
LA_D_1461530,8.737424850463867,8.751507759094238,ok
LA_D_1461752,12.573121070861816,12.574615478515625,ok
LA_D_1462484,-13.004595756530762,-13.03128433227539,ok
LA_D_1462556,16.77024269104004,16.94130516052246,ok
LA_D_1463624,16.33295440673828,16.348779678344727,ok
LA_D_1463958,9.713184356689453,9.713227272033691,ok
LA_D_1463984,12.339174270629883,12.341099739074707,ok
LA_D_1464997,15.974254608154297,15.994162559509277,ok
LA_D_1467819,14.698381423950195,14.728650093078613,ok
LA_D_1468044,11.679845809936523,11.683274269104004,ok
LA_D_1468408,17.124858856201172,17.164112091064453,ok
LA_D_1469404,-8.95436954498291,-8.962323188781738,ok
LA_D_1469415,12.47718620300293,12.477007865905762,ok
LA_D_1471187,11.925585746765137,11.933112144470215,ok
LA_D_1471595,15.281786918640137,15.29760456085205,ok
LA_D_1472284,12.61048412322998,12.612792015075684,ok
LA_D_1472719,16.714208602905273,16.731718063354492,ok
LA_D_1473255,-6.279684066772461,-6.281048774719238,ok
LA_D_1473361,9.55254077911377,9.551337242126465,ok
LA_D_1475296,13.904119491577148,13.90971851348877,ok
LA_D_1476062,9.499444007873535,9.511237144470215,ok
LA_D_1476819,12.905713081359863,12.945497512817383,ok
LA_D_1477090,12.168130874633789,12.23752498626709,ok
LA_D_1477768,15.160021781921387,15.169862747192383,ok
LA_D_1478351,16.101818084716797,16.11823844909668,ok
LA_D_1479514,16.04656982421875,16.05850601196289,ok
LA_D_1479561,8.830458641052246,8.835912704467773,ok
LA_D_1479871,13.693897247314453,13.699332237243652,ok
LA_D_1480186,-0.8499886989593506,-0.8603401780128479,ok
LA_D_1481057,-12.771190643310547,-12.785107612609863,ok
LA_D_1481205,10.937151908874512,10.939875602722168,ok
LA_D_1481335,-12.020181655883789,-12.040898323059082,ok
LA_D_1481725,14.948675155639648,15.096827507019043,ok
LA_D_1482068,9.136643409729004,9.159241676330566,ok
LA_D_1482998,-14.934982299804688,-14.957488059997559,ok
LA_D_1483054,15.494437217712402,15.514492988586426,ok
LA_D_1483493,-12.808404922485352,-12.82358455657959,ok
LA_D_1483498,12.782445907592773,12.820959091186523,ok
LA_D_1483761,8.931394577026367,8.957884788513184,ok
LA_D_1484616,14.48777961730957,14.493428230285645,ok
LA_D_1484758,15.220854759216309,15.275327682495117,ok
LA_D_1485960,12.705719947814941,12.720844268798828,ok
LA_D_1485983,14.420948028564453,14.464627265930176,ok
LA_D_1487457,12.096522331237793,12.10239028930664,ok
LA_D_1488314,17.942468643188477,17.945032119750977,ok
LA_D_1488449,-14.3694429397583,-14.446829795837402,ok
LA_D_1488756,16.784263610839844,16.809396743774414,ok
LA_D_1494418,-13.63568115234375,-13.667496681213379,ok
LA_D_1495117,13.442712783813477,13.443169593811035,ok
LA_D_1495339,16.736427307128906,16.76946449279785,ok
LA_D_1496491,17.99269676208496,18.008577346801758,ok
LA_D_1496754,15.857860565185547,15.943490028381348,ok
LA_D_1497236,10.420523643493652,10.433791160583496,ok
LA_D_1498058,14.689505577087402,14.70740032196045,ok
LA_D_1499350,15.230127334594727,15.227385520935059,ok
LA_D_1500385,-13.970354080200195,-13.973736763000488,ok
LA_D_1500993,-14.677952766418457,-14.70718002319336,ok
LA_D_1502443,12.896056175231934,12.90315055847168,ok
LA_D_1502852,15.669967651367188,15.670032501220703,ok
LA_D_1503604,-14.434505462646484,-14.438421249389648,ok
LA_D_1504502,16.799053192138672,16.838600158691406,ok
LA_D_1506183,14.49380874633789,14.501181602478027,ok
LA_D_1506235,10.203792572021484,10.208565711975098,ok
LA_D_1506631,13.853825569152832,13.85839557647705,ok
LA_D_1507549,14.615716934204102,14.620513916015625,ok
LA_D_1509117,13.920234680175781,13.93563461303711,ok
LA_D_1509923,16.34663963317871,16.3586368560791,ok
LA_D_1509962,14.916613578796387,14.94621467590332,ok
LA_D_1510431,12.139960289001465,12.223288536071777,ok
LA_D_1511574,18.822893142700195,18.837488174438477,ok
LA_D_1512564,10.125139236450195,10.128907203674316,ok
LA_D_1512979,15.37214469909668,15.403023719787598,ok
LA_D_1513681,16.418397903442383,16.436649322509766,ok
LA_D_1513725,-15.578146934509277,-15.619857788085938,ok
LA_D_1514602,10.126740455627441,10.137372016906738,ok
LA_D_1516617,13.688074111938477,13.692408561706543,ok
LA_D_1517144,17.038772583007812,17.048572540283203,ok
LA_D_1517231,-12.69522476196289,-12.751896858215332,ok
LA_D_1518141,17.601028442382812,17.60500144958496,ok
LA_D_1518174,12.028124809265137,12.039554595947266,ok
LA_D_1519187,10.997177124023438,11.014471054077148,ok
LA_D_1519237,-13.310891151428223,-13.322150230407715,ok
LA_D_1519429,10.397300720214844,10.46550464630127,ok
LA_D_1520589,14.965826034545898,15.024123191833496,ok
LA_D_1520617,16.033414840698242,16.058528900146484,ok
LA_D_1520830,-15.308409690856934,-15.322943687438965,ok
LA_D_1521999,14.319576263427734,14.342489242553711,ok
LA_D_1522185,17.255088806152344,17.303043365478516,ok
LA_D_1522579,5.6147990226745605,5.610440731048584,ok
LA_D_1523141,20.529964447021484,20.55008888244629,ok
LA_D_1523180,-12.305658340454102,-12.314946174621582,ok
LA_D_1523483,-11.776707649230957,-11.779566764831543,ok
LA_D_1523689,18.80006217956543,18.814224243164062,ok
LA_D_1526424,15.993367195129395,15.992737770080566,ok
LA_D_1526816,17.048816680908203,17.09287452697754,ok
LA_D_1526842,17.3602294921875,17.385786056518555,ok
LA_D_1527493,15.372879028320312,15.37269115447998,ok
LA_D_1527843,19.255538940429688,19.325651168823242,ok
LA_D_1528176,12.399762153625488,12.418844223022461,ok
LA_D_1528364,13.035213470458984,13.037759780883789,ok
LA_D_1528504,13.000035285949707,13.008305549621582,ok
LA_D_1528709,12.54852294921875,12.548720359802246,ok
LA_D_1529378,9.859312057495117,9.88688850402832,ok
LA_D_1529875,15.655349731445312,15.677411079406738,ok
LA_D_1530620,12.750724792480469,12.750702857971191,ok
LA_D_1531184,19.540910720825195,19.586406707763672,ok
LA_D_1531229,12.901803016662598,12.902825355529785,ok
LA_D_1533857,14.786534309387207,14.805540084838867,ok
LA_D_1534651,13.930774688720703,13.96147632598877,ok
LA_D_1534693,9.72637939453125,9.726397514343262,ok
LA_D_1534909,17.41075897216797,17.61695671081543,ok
LA_D_1534944,11.621932983398438,11.62412166595459,ok
LA_D_1535343,10.26201343536377,10.2620210647583,ok
LA_D_1535464,14.657633781433105,14.734511375427246,ok
LA_D_1538546,13.669572830200195,13.684712409973145,ok
LA_D_1539089,12.288715362548828,12.299872398376465,ok
LA_D_1539250,14.430115699768066,14.43478012084961,ok
LA_D_1539541,17.439430236816406,17.4511775970459,ok
LA_D_1540639,18.555267333984375,18.6055965423584,ok
LA_D_1541008,5.3744282722473145,5.405989170074463,ok
LA_D_1541459,13.846431732177734,13.849553108215332,ok
LA_D_1541519,-12.635054588317871,-12.662590980529785,ok
LA_D_1541976,11.484847068786621,11.4871826171875,ok
LA_D_1543611,15.75066089630127,15.7556734085083,ok
LA_D_1544054,8.928847312927246,8.959333419799805,ok
LA_D_1544533,11.431602478027344,11.441828727722168,ok
LA_D_1544944,17.180980682373047,17.211994171142578,ok
LA_D_1546363,11.872647285461426,11.88027286529541,ok
LA_D_1546478,10.662455558776855,10.722715377807617,ok
LA_D_1548278,10.785271644592285,10.812888145446777,ok
LA_D_1549509,19.95767593383789,19.957637786865234,ok
LA_D_1551137,18.627269744873047,18.65349769592285,ok
LA_D_1555028,17.532085418701172,17.536609649658203,ok
LA_D_1555301,14.023913383483887,14.061814308166504,ok
LA_D_1555695,14.8720703125,14.875007629394531,ok
LA_D_1555757,16.7512264251709,16.7518367767334,ok
LA_D_1555842,11.405380249023438,11.412215232849121,ok
LA_D_1556162,10.16727352142334,10.166441917419434,ok
LA_D_1556595,0.9615449905395508,0.9577754735946655,ok
LA_D_1556777,16.76441192626953,16.78557777404785,ok
LA_D_1557405,17.00775718688965,17.022645950317383,ok
LA_D_1557675,5.417003631591797,5.416520118713379,ok
LA_D_1557737,13.14616584777832,13.16603946685791,ok
LA_D_1558714,-13.316424369812012,-13.333976745605469,ok
LA_D_1559429,13.17531681060791,13.17973518371582,ok
LA_D_1560273,-11.948298454284668,-11.960522651672363,ok
LA_D_1560491,11.853835105895996,11.854373931884766,ok
LA_D_1561479,17.469573974609375,17.518260955810547,ok
LA_D_1561860,10.242958068847656,10.242025375366211,ok
LA_D_1561911,16.10919761657715,16.113149642944336,ok
LA_D_1562732,-16.318296432495117,-16.326417922973633,ok
LA_D_1563071,16.812009811401367,16.82575035095215,ok
LA_D_1564452,12.606081008911133,12.65644359588623,ok
LA_D_1565390,-13.571982383728027,-13.583308219909668,ok
LA_D_1566347,17.710601806640625,17.73809242248535,ok
LA_D_1566398,7.375565528869629,7.405563831329346,ok
LA_D_1566542,16.096817016601562,16.106006622314453,ok
LA_D_1567126,-13.905487060546875,-13.912781715393066,ok
LA_D_1567712,13.699532508850098,13.6995267868042,ok
LA_D_1568497,12.10311222076416,12.103282928466797,ok
LA_D_1569257,15.775877952575684,15.77684211730957,ok
LA_D_1570710,21.79265594482422,21.95475196838379,ok
LA_D_1571595,4.793784141540527,4.819360256195068,ok
LA_D_1571783,11.69382381439209,11.693882942199707,ok
LA_D_1572003,14.21999454498291,14.24030590057373,ok
LA_D_1573404,13.818056106567383,13.822087287902832,ok
LA_D_1574269,11.752677917480469,11.754082679748535,ok
LA_D_1574961,14.411391258239746,14.559237480163574,ok
LA_D_1574963,13.796775817871094,13.795964241027832,ok
LA_D_1576565,15.505720138549805,15.530230522155762,ok
LA_D_1577587,12.357952117919922,12.430099487304688,ok
LA_D_1580544,16.19609260559082,16.19571304321289,ok
LA_D_1580841,13.852765083312988,13.881855010986328,ok
LA_D_1581342,12.976412773132324,12.98704719543457,ok
LA_D_1581762,12.69097900390625,12.718033790588379,ok
LA_D_1583428,12.176054000854492,12.17849063873291,ok
LA_D_1588604,14.467936515808105,14.558817863464355,ok
LA_D_1589222,14.870806694030762,14.893038749694824,ok
LA_D_1589359,23.349477767944336,23.350587844848633,ok
LA_D_1590758,13.323800086975098,13.32392406463623,ok
LA_D_1591743,13.965605735778809,14.018078804016113,ok
LA_D_1592559,8.527413368225098,8.531916618347168,ok
LA_D_1593502,14.862683296203613,14.897706985473633,ok
LA_D_1594784,13.897557258605957,13.962608337402344,ok
LA_D_1594826,12.043035507202148,12.042906761169434,ok
LA_D_1596158,16.218717575073242,16.221622467041016,ok
LA_D_1596779,14.230422019958496,14.247888565063477,ok
LA_D_1598405,20.94623374938965,21.0438289642334,ok
LA_D_1600156,14.016924858093262,14.02534008026123,ok
LA_D_1600157,17.95586585998535,17.96917152404785,ok
LA_D_1600216,21.125938415527344,21.134563446044922,ok
LA_D_1601494,12.547779083251953,12.558838844299316,ok
LA_D_1601648,9.748292922973633,9.748080253601074,ok
LA_D_1601789,14.370468139648438,14.405146598815918,ok
LA_D_1601833,17.43082618713379,17.441774368286133,ok
LA_D_1602771,14.065817832946777,14.110474586486816,ok
LA_D_1603312,12.393210411071777,12.398544311523438,ok
LA_D_1604831,13.524436950683594,13.53337574005127,ok
LA_D_1604925,14.720893859863281,14.725374221801758,ok
LA_D_1606599,16.43315315246582,16.47321128845215,ok
LA_D_1607104,-12.448953628540039,-12.529473304748535,ok
LA_D_1607262,17.661333084106445,17.792747497558594,ok
LA_D_1607304,19.42997169494629,19.435415267944336,ok
LA_D_1608588,11.086073875427246,11.086165428161621,ok
LA_D_1608931,12.369404792785645,12.409453392028809,ok
LA_D_1609520,11.620332717895508,11.626208305358887,ok
LA_D_1609660,11.27254867553711,11.274683952331543,ok
LA_D_1611025,12.808838844299316,12.845691680908203,ok
LA_D_1611108,16.541988372802734,16.602270126342773,ok
LA_D_1611581,13.706396102905273,13.707376480102539,ok
LA_D_1611993,14.956367492675781,14.96553897857666,ok
LA_D_1612620,15.021268844604492,15.055008888244629,ok
LA_D_1613798,10.5764741897583,10.599164009094238,ok
LA_D_1613851,14.277969360351562,14.31604290008545,ok
LA_D_1613936,18.323341369628906,18.350778579711914,ok
LA_D_1614382,14.464371681213379,14.469274520874023,ok
LA_D_1614845,17.131576538085938,17.165971755981445,ok
LA_D_1615516,12.184956550598145,12.219206809997559,ok
LA_D_1616093,18.825298309326172,18.88532829284668,ok
LA_D_1621509,17.11727523803711,17.23687171936035,ok
LA_D_1622941,9.318544387817383,9.325175285339355,ok
LA_D_1623705,10.56291389465332,10.56576156616211,ok
LA_D_1623783,10.679230690002441,10.697381019592285,ok
LA_D_1624895,11.625160217285156,11.648761749267578,ok
LA_D_1625102,13.693647384643555,13.762232780456543,ok
LA_D_1628180,12.742500305175781,12.794187545776367,ok
LA_D_1629379,15.387446403503418,15.44003677368164,ok
LA_D_1630527,13.933168411254883,13.937691688537598,ok
LA_D_1632847,13.127296447753906,13.161940574645996,ok
LA_D_1635246,16.12030792236328,16.15737533569336,ok
LA_D_1637491,16.800251007080078,16.823869705200195,ok
LA_D_1637629,14.432579040527344,14.45621395111084,ok
LA_D_1637646,15.067708015441895,15.094765663146973,ok
LA_D_1638692,16.200572967529297,16.214385986328125,ok
LA_D_1639348,15.531274795532227,15.550141334533691,ok
LA_D_1639860,14.081401824951172,14.083220481872559,ok
LA_D_1639891,14.70012092590332,14.70090389251709,ok
LA_D_1640383,9.568811416625977,9.568713188171387,ok
LA_D_1640497,-12.947513580322266,-12.948564529418945,ok
LA_D_1643538,8.620372772216797,8.620491981506348,ok
LA_D_1644764,-14.090497016906738,-14.102500915527344,ok
LA_D_1645531,6.666524887084961,6.6798272132873535,ok
LA_D_1646097,15.235441207885742,15.289626121520996,ok
LA_D_1648141,17.950864791870117,17.97958755493164,ok
LA_D_1648291,-15.379639625549316,-15.412840843200684,ok
LA_D_1649885,15.955497741699219,16.010478973388672,ok
