sample_id,score,score_before,status
LA_D_1396590,15.095318794250488,15.096120834350586,ok
LA_D_1396790,12.411824226379395,12.413064956665039,ok
LA_D_1397703,16.94826316833496,16.949499130249023,ok
LA_D_1398743,7.559568881988525,7.558709621429443,ok
LA_D_1401409,16.68613052368164,16.6872501373291,ok
LA_D_1401933,17.49477767944336,17.497621536254883,ok
LA_D_1402046,21.179271697998047,21.18230628967285,ok
LA_D_1402940,15.949382781982422,15.949517250061035,ok
LA_D_1403762,-10.12529182434082,-10.129847526550293,ok
LA_D_1404026,13.62401294708252,13.62759780883789,ok
LA_D_1405812,12.467084884643555,12.469378471374512,ok
LA_D_1406745,12.287117958068848,12.287964820861816,ok
LA_D_1406948,15.922053337097168,15.926888465881348,ok
LA_D_1408290,19.2542781829834,19.254762649536133,ok
LA_D_1409799,8.621886253356934,8.623077392578125,ok
LA_D_1409881,15.68839168548584,15.690306663513184,ok
LA_D_1410704,-9.283197402954102,-9.283242225646973,ok
LA_D_1412270,16.071638107299805,16.08049964904785,ok
LA_D_1412369,8.307029724121094,8.307038307189941,ok
LA_D_1412552,-13.294249534606934,-13.295666694641113,ok
LA_D_1412931,13.676703453063965,13.678168296813965,ok
LA_D_1413701,11.505620002746582,11.506094932556152,ok
LA_D_1414224,17.473966598510742,17.474946975708008,ok
LA_D_1414287,12.148598670959473,12.150486946105957,ok
LA_D_1414826,12.367653846740723,12.368451118469238,ok
LA_D_1414919,17.022111892700195,17.02329444885254,ok
LA_D_1415528,10.832510948181152,10.832503318786621,ok
LA_D_1415728,11.243762969970703,11.243738174438477,ok
LA_D_1416022,17.09791374206543,17.099645614624023,ok
LA_D_1416122,15.547089576721191,15.557575225830078,ok
LA_D_1416969,10.958507537841797,10.959508895874023,ok
LA_D_1417565,13.854145050048828,13.856648445129395,ok
LA_D_1418549,17.72153663635254,17.725194931030273,ok
LA_D_1418965,13.857279777526855,13.858887672424316,ok
LA_D_1419364,9.471223831176758,9.471911430358887,ok
LA_D_1419526,12.510643005371094,12.511687278747559,ok
LA_D_1420574,18.854928970336914,18.85959815979004,ok
LA_D_1422129,6.756194591522217,6.756099224090576,ok
LA_D_1423006,-6.988849639892578,-6.9896135330200195,ok
LA_D_1424372,12.823771476745605,12.827543258666992,ok
LA_D_1424811,15.964821815490723,15.96500301361084,ok
LA_D_1425046,15.307072639465332,15.307608604431152,ok
LA_D_1426011,13.34554386138916,13.350305557250977,ok
LA_D_1427018,13.26269817352295,13.263564109802246,ok
LA_D_1427618,14.529989242553711,14.532868385314941,ok
LA_D_1427710,-14.890677452087402,-14.890751838684082,ok
LA_D_1428381,13.18020248413086,13.180472373962402,ok
LA_D_1429979,12.804311752319336,12.80681037902832,ok
LA_D_1432668,15.744483947753906,15.746682167053223,ok
LA_D_1433046,18.354480743408203,18.367525100708008,ok
LA_D_1433061,11.271166801452637,11.274287223815918,ok
LA_D_1433129,17.91195297241211,17.911840438842773,ok
LA_D_1433873,12.475470542907715,12.47673225402832,ok
LA_D_1434547,21.03759765625,21.048343658447266,ok
LA_D_1434551,16.775667190551758,16.7797908782959,ok
LA_D_1434780,15.686994552612305,15.696764945983887,ok
LA_D_1434936,11.46437931060791,11.466374397277832,ok
LA_D_1435647,13.71122932434082,13.71126651763916,ok
LA_D_1436004,13.694167137145996,13.694214820861816,ok
LA_D_1438615,-13.23863697052002,-13.243966102600098,ok
LA_D_1438742,12.694168090820312,12.694849967956543,ok
LA_D_1440229,12.380558967590332,12.382725715637207,ok
LA_D_1440908,17.468833923339844,17.469717025756836,ok
LA_D_1441701,18.419696807861328,18.419702529907227,ok
LA_D_1442792,15.473305702209473,15.475811958312988,ok
LA_D_1443809,13.296680450439453,13.299323081970215,ok
LA_D_1444623,17.274810791015625,17.280498504638672,ok
LA_D_1445468,-10.02122688293457,-10.022178649902344,ok
LA_D_1447056,15.028457641601562,15.029773712158203,ok
LA_D_1447238,3.7514524459838867,3.7515556812286377,ok
LA_D_1447250,19.2865047454834,19.300508499145508,ok
LA_D_1447776,21.00777816772461,21.011701583862305,ok
LA_D_1448869,14.163015365600586,14.163283348083496,ok
LA_D_1449303,9.604805946350098,9.60462474822998,ok
LA_D_1451466,7.110453128814697,7.111172199249268,ok
LA_D_1452937,17.234914779663086,17.235445022583008,ok
LA_D_1453864,17.506853103637695,17.511802673339844,ok
LA_D_1454955,13.98116397857666,13.981698036193848,ok
LA_D_1454984,14.944937705993652,14.947258949279785,ok
LA_D_1459201,16.400768280029297,16.402246475219727,ok
LA_D_1459300,10.912487983703613,10.91303825378418,ok
LA_D_1459930,-11.127197265625,-11.139734268188477,ok
LA_D_1461015,15.38870906829834,15.389616966247559,ok
LA_D_1461462,14.422606468200684,14.424025535583496,ok
LA_D_1461530,8.750099182128906,8.751507759094238,ok
LA_D_1461752,12.57446575164795,12.574615478515625,ok
LA_D_1462484,-13.028613090515137,-13.03128433227539,ok
LA_D_1462556,16.92413902282715,16.94130516052246,ok
LA_D_1463624,16.347196578979492,16.348779678344727,ok
LA_D_1463958,9.713223457336426,9.713227272033691,ok
LA_D_1463984,12.340907096862793,12.341099739074707,ok
LA_D_1464997,15.992171287536621,15.994162559509277,ok
LA_D_1467819,14.725618362426758,14.728650093078613,ok
LA_D_1468044,11.682930946350098,11.683274269104004,ok
LA_D_1468408,17.160184860229492,17.164112091064453,ok
LA_D_1469404,-8.961527824401855,-8.962323188781738,ok
LA_D_1469415,12.477025032043457,12.477007865905762,ok
LA_D_1471187,11.93235969543457,11.933112144470215,ok
LA_D_1471595,15.2960205078125,15.29760456085205,ok
LA_D_1472284,12.612563133239746,12.612792015075684,ok
LA_D_1472719,16.72996711730957,16.731718063354492,ok
LA_D_1473255,-6.280912399291992,-6.281048774719238,ok
LA_D_1473361,9.551458358764648,9.551337242126465,ok
LA_D_1475296,13.909158706665039,13.90971851348877,ok
LA_D_1476062,9.510058403015137,9.511237144470215,ok
LA_D_1476819,12.941509246826172,12.945497512817383,ok
LA_D_1477090,12.230557441711426,12.23752498626709,ok
LA_D_1477768,15.168876647949219,15.169862747192383,ok
LA_D_1478351,16.116596221923828,16.11823844909668,ok
LA_D_1479514,16.05731201171875,16.05850601196289,ok
LA_D_1479561,8.835368156433105,8.835912704467773,ok
LA_D_1479871,13.698789596557617,13.699332237243652,ok
LA_D_1480186,-0.859303891658783,-0.8603401780128479,ok
LA_D_1481057,-12.78371524810791,-12.785107612609863,ok
LA_D_1481205,10.939603805541992,10.939875602722168,ok
LA_D_1481335,-12.038825035095215,-12.040898323059082,ok
LA_D_1481725,15.081933975219727,15.096827507019043,ok
LA_D_1482068,9.156978607177734,9.159241676330566,ok
LA_D_1482998,-14.955236434936523,-14.957488059997559,ok
LA_D_1483054,15.512486457824707,15.514492988586426,ok
LA_D_1483493,-12.822066307067871,-12.82358455657959,ok
LA_D_1483498,12.81710147857666,12.820959091186523,ok
LA_D_1483761,8.955233573913574,8.957884788513184,ok
LA_D_1484616,14.492863655090332,14.493428230285645,ok
LA_D_1484758,15.269872665405273,15.275327682495117,ok
LA_D_1485960,12.719330787658691,12.720844268798828,ok
LA_D_1485983,14.460247039794922,14.464627265930176,ok
LA_D_1487457,12.10180377960205,12.10239028930664,ok
LA_D_1488314,17.94477653503418,17.945032119750977,ok
LA_D_1488449,-14.439075469970703,-14.446829795837402,ok
LA_D_1488756,16.806880950927734,16.809396743774414,ok
LA_D_1494418,-13.664312362670898,-13.667496681213379,ok
LA_D_1495117,13.443124771118164,13.443169593811035,ok
LA_D_1495339,16.766155242919922,16.76946449279785,ok
LA_D_1496491,18.006990432739258,18.008577346801758,ok
LA_D_1496754,15.934907913208008,15.943490028381348,ok
LA_D_1497236,10.432461738586426,10.433791160583496,ok
LA_D_1498058,14.705609321594238,14.70740032196045,ok
LA_D_1499350,15.227659225463867,15.227385520935059,ok
LA_D_1500385,-13.973398208618164,-13.973736763000488,ok
LA_D_1500993,-14.704254150390625,-14.70718002319336,ok
LA_D_1502443,12.902440071105957,12.90315055847168,ok
LA_D_1502852,15.670025825500488,15.670032501220703,ok
LA_D_1503604,-14.438029289245605,-14.438421249389648,ok
LA_D_1504502,16.834640502929688,16.838600158691406,ok
LA_D_1506183,14.500442504882812,14.501181602478027,ok
LA_D_1506235,10.208087921142578,10.208565711975098,ok
LA_D_1506631,13.857938766479492,13.85839557647705,ok
LA_D_1507549,14.620035171508789,14.620513916015625,ok
LA_D_1509117,13.934094429016113,13.93563461303711,ok
LA_D_1509923,16.357437133789062,16.3586368560791,ok
LA_D_1509962,14.943252563476562,14.94621467590332,ok
LA_D_1510431,12.214922904968262,12.223288536071777,ok
LA_D_1511574,18.836027145385742,18.837488174438477,ok
LA_D_1512564,10.128530502319336,10.128907203674316,ok
LA_D_1512979,15.399931907653809,15.403023719787598,ok
LA_D_1513681,16.434823989868164,16.436649322509766,ok
LA_D_1513725,-15.615681648254395,-15.619857788085938,ok
LA_D_1514602,10.136308670043945,10.137372016906738,ok
LA_D_1516617,13.691975593566895,13.692408561706543,ok
LA_D_1517144,17.04759407043457,17.048572540283203,ok
LA_D_1517231,-12.746220588684082,-12.751896858215332,ok
LA_D_1518141,17.604602813720703,17.60500144958496,ok
LA_D_1518174,12.038411140441895,12.039554595947266,ok
LA_D_1519187,11.012741088867188,11.014471054077148,ok
LA_D_1519237,-13.321024894714355,-13.322150230407715,ok
LA_D_1519429,10.458664894104004,10.46550464630127,ok
LA_D_1520589,15.018284797668457,15.024123191833496,ok
LA_D_1520617,16.056015014648438,16.058528900146484,ok
LA_D_1520830,-15.321488380432129,-15.322943687438965,ok
LA_D_1521999,14.340195655822754,14.342489242553711,ok
LA_D_1522185,17.298242568969727,17.303043365478516,ok
LA_D_1522579,5.61087703704834,5.610440731048584,ok
LA_D_1523141,20.54807472229004,20.55008888244629,ok
LA_D_1523180,-12.314018249511719,-12.314946174621582,ok
LA_D_1523483,-11.779281616210938,-11.779566764831543,ok
LA_D_1523689,18.81280517578125,18.814224243164062,ok
LA_D_1526424,15.99280071258545,15.992737770080566,ok
LA_D_1526816,17.08846664428711,17.09287452697754,ok
LA_D_1526842,17.383228302001953,17.385786056518555,ok
LA_D_1527493,15.372711181640625,15.37269115447998,ok
LA_D_1527843,19.318626403808594,19.325651168823242,ok
LA_D_1528176,12.4169340133667,12.418844223022461,ok
LA_D_1528364,13.037504196166992,13.037759780883789,ok
LA_D_1528504,13.007479667663574,13.008305549621582,ok
LA_D_1528709,12.548700332641602,12.548720359802246,ok
LA_D_1529378,9.884124755859375,9.88688850402832,ok
LA_D_1529875,15.675204277038574,15.677411079406738,ok
LA_D_1530620,12.750704765319824,12.750702857971191,ok
LA_D_1531184,19.581851959228516,19.586406707763672,ok
LA_D_1531229,12.90272331237793,12.902825355529785,ok
LA_D_1533857,14.80363655090332,14.805540084838867,ok
LA_D_1534651,13.958404541015625,13.96147632598877,ok
LA_D_1534693,9.726395606994629,9.726397514343262,ok
LA_D_1534909,17.59625816345215,17.61695671081543,ok
LA_D_1534944,11.62390422821045,11.62412166595459,ok
LA_D_1535343,10.262019157409668,10.2620210647583,ok
LA_D_1535464,14.726808547973633,14.734511375427246,ok
LA_D_1538546,13.683196067810059,13.684712409973145,ok
LA_D_1539089,12.29875659942627,12.299872398376465,ok
LA_D_1539250,14.43431282043457,14.43478012084961,ok
LA_D_1539541,17.45000457763672,17.4511775970459,ok
LA_D_1540639,18.600557327270508,18.6055965423584,ok
LA_D_1541008,5.402828216552734,5.405989170074463,ok
LA_D_1541459,13.84924030303955,13.849553108215332,ok
LA_D_1541519,-12.659835815429688,-12.662590980529785,ok
LA_D_1541976,11.486949920654297,11.4871826171875,ok
LA_D_1543611,15.755171775817871,15.7556734085083,ok
LA_D_1544054,8.956280708312988,8.959333419799805,ok
LA_D_1544533,11.44080638885498,11.441828727722168,ok
LA_D_1544944,17.20888328552246,17.211994171142578,ok
LA_D_1546363,11.879509925842285,11.88027286529541,ok
LA_D_1546478,10.716679573059082,10.722715377807617,ok
LA_D_1548278,10.810124397277832,10.812888145446777,ok
LA_D_1549509,19.957643508911133,19.957637786865234,ok
LA_D_1551137,18.6508731842041,18.65349769592285,ok
LA_D_1555028,17.536157608032227,17.536609649658203,ok
LA_D_1555301,14.058019638061523,14.061814308166504,ok
LA_D_1555695,14.874714851379395,14.875007629394531,ok
LA_D_1555757,16.75177764892578,16.7518367767334,ok
LA_D_1555842,11.411529541015625,11.412215232849121,ok
LA_D_1556162,10.166524887084961,10.166441917419434,ok
LA_D_1556595,0.9581525921821594,0.9577754735946655,ok
LA_D_1556777,16.783458709716797,16.78557777404785,ok
LA_D_1557405,17.021154403686523,17.022645950317383,ok
LA_D_1557675,5.416568756103516,5.416520118713379,ok
LA_D_1557737,13.164050102233887,13.16603946685791,ok
LA_D_1558714,-13.332221984863281,-13.333976745605469,ok
LA_D_1559429,13.179292678833008,13.17973518371582,ok
LA_D_1560273,-11.959300994873047,-11.960522651672363,ok
LA_D_1560491,11.854320526123047,11.854373931884766,ok
LA_D_1561479,17.513383865356445,17.518260955810547,ok
LA_D_1561860,10.242117881774902,10.242025375366211,ok
LA_D_1561911,16.112756729125977,16.113149642944336,ok
LA_D_1562732,-16.325607299804688,-16.326417922973633,ok
LA_D_1563071,16.82437515258789,16.82575035095215,ok
LA_D_1564452,12.651390075683594,12.65644359588623,ok
LA_D_1565390,-13.582175254821777,-13.583308219909668,ok
LA_D_1566347,17.735342025756836,17.73809242248535,ok
LA_D_1566398,7.402560710906982,7.405563831329346,ok
LA_D_1566542,16.105085372924805,16.106006622314453,ok
LA_D_1567126,-13.912052154541016,-13.912781715393066,ok
LA_D_1567712,13.6995267868042,13.6995267868042,ok
LA_D_1568497,12.103265762329102,12.103282928466797,ok
LA_D_1569257,15.77674674987793,15.77684211730957,ok
LA_D_1570710,21.938499450683594,21.95475196838379,ok
LA_D_1571595,4.816799163818359,4.819360256195068,ok
LA_D_1571783,11.693877220153809,11.693882942199707,ok
LA_D_1572003,14.238273620605469,14.24030590057373,ok
LA_D_1573404,13.821684837341309,13.822087287902832,ok
LA_D_1574269,11.753942489624023,11.754082679748535,ok
LA_D_1574961,14.544394493103027,14.559237480163574,ok
LA_D_1574963,13.796046257019043,13.795964241027832,ok
LA_D_1576565,15.527777671813965,15.530230522155762,ok
LA_D_1577587,12.422858238220215,12.430099487304688,ok
LA_D_1580544,16.195749282836914,16.19571304321289,ok
LA_D_1580841,13.87894344329834,13.881855010986328,ok
LA_D_1581342,12.985983848571777,12.98704719543457,ok
LA_D_1581762,12.715325355529785,12.718033790588379,ok
LA_D_1583428,12.178247451782227,12.17849063873291,ok
LA_D_1588604,14.54970645904541,14.558817863464355,ok
LA_D_1589222,14.890813827514648,14.893038749694824,ok
LA_D_1589359,23.35047721862793,23.350587844848633,ok
LA_D_1590758,13.323912620544434,13.32392406463623,ok
LA_D_1591743,14.012811660766602,14.018078804016113,ok
LA_D_1592559,8.53146743774414,8.531916618347168,ok
LA_D_1593502,14.89420223236084,14.897706985473633,ok
LA_D_1594784,13.956071853637695,13.962608337402344,ok
LA_D_1594826,12.042920112609863,12.042906761169434,ok
LA_D_1596158,16.221332550048828,16.221622467041016,ok
LA_D_1596779,14.246140480041504,14.247888565063477,ok
LA_D_1598405,21.0340518951416,21.0438289642334,ok
LA_D_1600156,14.024497032165527,14.02534008026123,ok
LA_D_1600157,17.96784019470215,17.96917152404785,ok
LA_D_1600216,21.13370132446289,21.134563446044922,ok
LA_D_1601494,12.557731628417969,12.558838844299316,ok
LA_D_1601648,9.748101234436035,9.748080253601074,ok
LA_D_1601789,14.401676177978516,14.405146598815918,ok
LA_D_1601833,17.4406795501709,17.441774368286133,ok
LA_D_1602771,14.106003761291504,14.110474586486816,ok
LA_D_1603312,12.398011207580566,12.398544311523438,ok
LA_D_1604831,13.53248119354248,13.53337574005127,ok
LA_D_1604925,14.724925994873047,14.725374221801758,ok
LA_D_1606599,16.469200134277344,16.47321128845215,ok
LA_D_1607104,-12.521404266357422,-12.529473304748535,ok
LA_D_1607262,17.779565811157227,17.792747497558594,ok
LA_D_1607304,19.43486976623535,19.435415267944336,ok
LA_D_1608588,11.086155891418457,11.086165428161621,ok
LA_D_1608931,12.405445098876953,12.409453392028809,ok
LA_D_1609520,11.625619888305664,11.626208305358887,ok
LA_D_1609660,11.274469375610352,11.274683952331543,ok
LA_D_1611025,12.842002868652344,12.845691680908203,ok
LA_D_1611108,16.596233367919922,16.602270126342773,ok
LA_D_1611581,13.70727825164795,13.707376480102539,ok
LA_D_1611993,14.964622497558594,14.96553897857666,ok
LA_D_1612620,15.051631927490234,15.055008888244629,ok
LA_D_1613798,10.596893310546875,10.599164009094238,ok
LA_D_1613851,14.31223201751709,14.31604290008545,ok
LA_D_1613936,18.348031997680664,18.350778579711914,ok
LA_D_1614382,14.46878433227539,14.469274520874023,ok
LA_D_1614845,17.16253089904785,17.165971755981445,ok
LA_D_1615516,12.215779304504395,12.219206809997559,ok
LA_D_1616093,18.879318237304688,18.88532829284668,ok
LA_D_1621509,17.224870681762695,17.23687171936035,ok
LA_D_1622941,9.324511528015137,9.325175285339355,ok
LA_D_1623705,10.565476417541504,10.56576156616211,ok
LA_D_1623783,10.695565223693848,10.697381019592285,ok
LA_D_1624895,11.646398544311523,11.648761749267578,ok
LA_D_1625102,13.755362510681152,13.762232780456543,ok
LA_D_1628180,12.789009094238281,12.794187545776367,ok
LA_D_1629379,15.434767723083496,15.44003677368164,ok
LA_D_1630527,13.937239646911621,13.937691688537598,ok
LA_D_1632847,13.158473014831543,13.161940574645996,ok
LA_D_1635246,16.15366554260254,16.15737533569336,ok
LA_D_1637491,16.821504592895508,16.823869705200195,ok
LA_D_1637629,14.453847885131836,14.45621395111084,ok
LA_D_1637646,15.092057228088379,15.094765663146973,ok
LA_D_1638692,16.21300506591797,16.214385986328125,ok
LA_D_1639348,15.54825210571289,15.550141334533691,ok
LA_D_1639860,14.083038330078125,14.083220481872559,ok
LA_D_1639891,14.700824737548828,14.70090389251709,ok
LA_D_1640383,9.56872272491455,9.568713188171387,ok
LA_D_1640497,-12.94845962524414,-12.948564529418945,ok
LA_D_1643538,8.62048053741455,8.620491981506348,ok
LA_D_1644764,-14.101299285888672,-14.102500915527344,ok
LA_D_1645531,6.678496360778809,6.6798272132873535,ok
LA_D_1646097,15.284199714660645,15.289626121520996,ok
LA_D_1648141,17.97671127319336,17.97958755493164,ok
LA_D_1648291,-15.409518241882324,-15.412840843200684,ok
LA_D_1649885,16.004974365234375,16.010478973388672,ok
LA_D_1649887,11.15359878540039,11.153599739074707,ok
