sample_id,score,score_before,status
LA_D_1396590,15.095231056213379,15.096120834350586,ok
LA_D_1396790,12.411685943603516,12.413064956665039,ok
LA_D_1397703,16.948123931884766,16.949499130249023,ok
LA_D_1398743,7.559665203094482,7.558709621429443,ok
LA_D_1401409,16.686004638671875,16.6872501373291,ok
LA_D_1401933,17.494461059570312,17.497621536254883,ok
LA_D_1402046,21.178936004638672,21.18230628967285,ok
LA_D_1402940,15.94936752319336,15.949517250061035,ok
LA_D_1403762,-10.124785423278809,-10.129847526550293,ok
LA_D_1404026,13.623613357543945,13.62759780883789,ok
LA_D_1405812,12.466829299926758,12.469378471374512,ok
LA_D_1406745,12.287022590637207,12.287964820861816,ok
LA_D_1406948,15.921515464782715,15.926888465881348,ok
LA_D_1408290,19.254222869873047,19.254762649536133,ok
LA_D_1409799,8.62175464630127,8.623077392578125,ok
LA_D_1409881,15.688178062438965,15.690306663513184,ok
LA_D_1410704,-9.283191680908203,-9.283242225646973,ok
LA_D_1412270,16.070650100708008,16.08049964904785,ok
LA_D_1412369,8.307029724121094,8.307038307189941,ok
LA_D_1412552,-13.294090270996094,-13.295666694641113,ok
LA_D_1412931,13.676541328430176,13.678168296813965,ok
LA_D_1413701,11.50556755065918,11.506094932556152,ok
LA_D_1414224,17.473857879638672,17.474946975708008,ok
LA_D_1414287,12.14838695526123,12.150486946105957,ok
LA_D_1414826,12.367566108703613,12.368451118469238,ok
LA_D_1414919,17.0219783782959,17.02329444885254,ok
LA_D_1415528,10.832511901855469,10.832503318786621,ok
LA_D_1415728,11.24376392364502,11.243738174438477,ok
LA_D_1416022,17.097721099853516,17.099645614624023,ok
LA_D_1416122,15.545917510986328,15.557575225830078,ok
LA_D_1416969,10.958395957946777,10.959508895874023,ok
LA_D_1417565,13.853865623474121,13.856648445129395,ok
LA_D_1418549,17.72113037109375,17.725194931030273,ok
LA_D_1418965,13.857102394104004,13.858887672424316,ok
LA_D_1419364,9.471147537231445,9.471911430358887,ok
LA_D_1419526,12.510526657104492,12.511687278747559,ok
LA_D_1420574,18.854408264160156,18.85959815979004,ok
LA_D_1422129,6.756204128265381,6.756099224090576,ok
LA_D_1423006,-6.988764762878418,-6.9896135330200195,ok
LA_D_1424372,12.82335090637207,12.827543258666992,ok
LA_D_1424811,15.964802742004395,15.96500301361084,ok
LA_D_1425046,15.307012557983398,15.307608604431152,ok
LA_D_1426011,13.345015525817871,13.350305557250977,ok
LA_D_1427018,13.262601852416992,13.263564109802246,ok
LA_D_1427618,14.529668807983398,14.532868385314941,ok
LA_D_1427710,-14.890669822692871,-14.890751838684082,ok
LA_D_1428381,13.18017292022705,13.180472373962402,ok
LA_D_1429979,12.804034233093262,12.80681037902832,ok
LA_D_1432668,15.744240760803223,15.746682167053223,ok
LA_D_1433046,18.35302734375,18.367525100708008,ok
LA_D_1433061,11.270819664001465,11.274287223815918,ok
LA_D_1433129,17.91196632385254,17.911840438842773,ok
LA_D_1433873,12.475330352783203,12.47673225402832,ok
LA_D_1434547,21.036399841308594,21.048343658447266,ok
LA_D_1434551,16.775209426879883,16.7797908782959,ok
LA_D_1434780,15.685905456542969,15.696764945983887,ok
LA_D_1434936,11.464157104492188,11.466374397277832,ok
LA_D_1435647,13.711226463317871,13.71126651763916,ok
LA_D_1436004,13.69416332244873,13.694214820861816,ok
LA_D_1438615,-13.238042831420898,-13.243966102600098,ok
LA_D_1438742,12.694093704223633,12.694849967956543,ok
LA_D_1440229,12.380319595336914,12.382725715637207,ok
LA_D_1440908,17.468734741210938,17.469717025756836,ok
LA_D_1441701,18.419694900512695,18.419702529907227,ok
LA_D_1442792,15.473028182983398,15.475811958312988,ok
LA_D_1443809,13.29638671875,13.299323081970215,ok
LA_D_1444623,17.2741756439209,17.280498504638672,ok
LA_D_1445468,-10.021121978759766,-10.022178649902344,ok
LA_D_1447056,15.028311729431152,15.029773712158203,ok
LA_D_1447238,3.751441240310669,3.7515556812286377,ok
LA_D_1447250,19.284944534301758,19.300508499145508,ok
LA_D_1447776,21.007341384887695,21.011701583862305,ok
LA_D_1448869,14.162984848022461,14.163283348083496,ok
LA_D_1449303,9.604826927185059,9.60462474822998,ok
LA_D_1451466,7.110373020172119,7.111172199249268,ok
LA_D_1452937,17.2348575592041,17.235445022583008,ok
LA_D_1453864,17.506301879882812,17.511802673339844,ok
LA_D_1454955,13.981104850769043,13.981698036193848,ok
LA_D_1454984,14.944679260253906,14.947258949279785,ok
LA_D_1459201,16.400602340698242,16.402246475219727,ok
LA_D_1459300,10.912425994873047,10.91303825378418,ok
LA_D_1459930,-11.125800132751465,-11.139734268188477,ok
LA_D_1461015,15.3886079788208,15.389616966247559,ok
LA_D_1461462,14.42244815826416,14.424025535583496,ok
LA_D_1461530,8.749942779541016,8.751507759094238,ok
LA_D_1461752,12.57444953918457,12.574615478515625,ok
LA_D_1462484,-13.028315544128418,-13.03128433227539,ok
LA_D_1462556,16.922225952148438,16.94130516052246,ok
LA_D_1463624,16.347021102905273,16.348779678344727,ok
LA_D_1463958,9.71322250366211,9.713227272033691,ok
LA_D_1463984,12.340886116027832,12.341099739074707,ok
LA_D_1464997,15.991949081420898,15.994162559509277,ok
LA_D_1467819,14.725281715393066,14.728650093078613,ok
LA_D_1468044,11.682893753051758,11.683274269104004,ok
LA_D_1468408,17.159748077392578,17.164112091064453,ok
LA_D_1469404,-8.96143913269043,-8.962323188781738,ok
LA_D_1469415,12.477027893066406,12.477007865905762,ok
LA_D_1471187,11.932275772094727,11.933112144470215,ok
LA_D_1471595,15.295844078063965,15.29760456085205,ok
LA_D_1472284,12.61253547668457,12.612792015075684,ok
LA_D_1472719,16.729772567749023,16.731718063354492,ok
LA_D_1473255,-6.28089714050293,-6.281048774719238,ok
LA_D_1473361,9.551471710205078,9.551337242126465,ok
LA_D_1475296,13.909096717834473,13.90971851348877,ok
LA_D_1476062,9.509926795959473,9.511237144470215,ok
LA_D_1476819,12.941062927246094,12.945497512817383,ok
LA_D_1477090,12.229780197143555,12.23752498626709,ok
LA_D_1477768,15.168768882751465,15.169862747192383,ok
LA_D_1478351,16.116411209106445,16.11823844909668,ok
LA_D_1479514,16.057178497314453,16.05850601196289,ok
LA_D_1479561,8.835307121276855,8.835912704467773,ok
LA_D_1479871,13.698728561401367,13.699332237243652,ok
LA_D_1480186,-0.8591886162757874,-0.8603401780128479,ok
LA_D_1481057,-12.783559799194336,-12.785107612609863,ok
LA_D_1481205,10.939573287963867,10.939875602722168,ok
LA_D_1481335,-12.038593292236328,-12.040898323059082,ok
LA_D_1481725,15.080268859863281,15.096827507019043,ok
LA_D_1482068,9.156726837158203,9.159241676330566,ok
LA_D_1482998,-14.954986572265625,-14.957488059997559,ok
LA_D_1483054,15.512262344360352,15.514492988586426,ok
LA_D_1483493,-12.821897506713867,-12.82358455657959,ok
LA_D_1483498,12.816672325134277,12.820959091186523,ok
LA_D_1483761,8.954936981201172,8.957884788513184,ok
LA_D_1484616,14.49280071258545,14.493428230285645,ok
LA_D_1484758,15.269265174865723,15.275327682495117,ok
LA_D_1485960,12.719161987304688,12.720844268798828,ok
LA_D_1485983,14.459759712219238,14.464627265930176,ok
LA_D_1487457,12.101737976074219,12.10239028930664,ok
LA_D_1488314,17.944747924804688,17.945032119750977,ok
LA_D_1488449,-14.438212394714355,-14.446829795837402,ok
LA_D_1488756,16.806598663330078,16.809396743774414,ok
LA_D_1494418,-13.663957595825195,-13.667496681213379,ok
LA_D_1495117,13.443119049072266,13.443169593811035,ok
LA_D_1495339,16.76578712463379,16.76946449279785,ok
LA_D_1496491,18.006813049316406,18.008577346801758,ok
LA_D_1496754,15.933952331542969,15.943490028381348,ok
LA_D_1497236,10.432313919067383,10.433791160583496,ok
LA_D_1498058,14.705410957336426,14.70740032196045,ok
LA_D_1499350,15.227689743041992,15.227385520935059,ok
LA_D_1500385,-13.97336196899414,-13.973736763000488,ok
LA_D_1500993,-14.703929901123047,-14.70718002319336,ok
LA_D_1502443,12.902361869812012,12.90315055847168,ok
LA_D_1502852,15.670025825500488,15.670032501220703,ok
LA_D_1503604,-14.437987327575684,-14.438421249389648,ok
LA_D_1504502,16.834199905395508,16.838600158691406,ok
LA_D_1506183,14.500360488891602,14.501181602478027,ok
LA_D_1506235,10.208036422729492,10.208565711975098,ok
LA_D_1506631,13.857888221740723,13.85839557647705,ok
LA_D_1507549,14.619982719421387,14.620513916015625,ok
LA_D_1509117,13.93392276763916,13.93563461303711,ok
LA_D_1509923,16.357303619384766,16.3586368560791,ok
LA_D_1509962,14.942922592163086,14.94621467590332,ok
LA_D_1510431,12.213990211486816,12.223288536071777,ok
LA_D_1511574,18.835865020751953,18.837488174438477,ok
LA_D_1512564,10.128487586975098,10.128907203674316,ok
LA_D_1512979,15.39958667755127,15.403023719787598,ok
LA_D_1513681,16.43462371826172,16.436649322509766,ok
LA_D_1513725,-15.615217208862305,-15.619857788085938,ok
LA_D_1514602,10.136190414428711,10.137372016906738,ok
LA_D_1516617,13.691926956176758,13.692408561706543,ok
LA_D_1517144,17.047483444213867,17.048572540283203,ok
LA_D_1517231,-12.745588302612305,-12.751896858215332,ok
LA_D_1518141,17.60456085205078,17.60500144958496,ok
LA_D_1518174,12.038283348083496,12.039554595947266,ok
LA_D_1519187,11.012548446655273,11.014471054077148,ok
LA_D_1519237,-13.320898056030273,-13.322150230407715,ok
LA_D_1519429,10.457904815673828,10.46550464630127,ok
LA_D_1520589,15.017634391784668,15.024123191833496,ok
LA_D_1520617,16.055736541748047,16.058528900146484,ok
LA_D_1520830,-15.321328163146973,-15.322943687438965,ok
LA_D_1521999,14.33994197845459,14.342489242553711,ok
LA_D_1522185,17.297706604003906,17.303043365478516,ok
LA_D_1522579,5.610925674438477,5.610440731048584,ok
LA_D_1523141,20.547853469848633,20.55008888244629,ok
LA_D_1523180,-12.31391429901123,-12.314946174621582,ok
LA_D_1523483,-11.77924919128418,-11.779566764831543,ok
LA_D_1523689,18.81264877319336,18.814224243164062,ok
LA_D_1526424,15.992806434631348,15.992737770080566,ok
LA_D_1526816,17.087974548339844,17.09287452697754,ok
LA_D_1526842,17.38294219970703,17.385786056518555,ok
LA_D_1527493,15.372712135314941,15.37269115447998,ok
LA_D_1527843,19.317842483520508,19.325651168823242,ok
LA_D_1528176,12.41672134399414,12.418844223022461,ok
LA_D_1528364,13.037476539611816,13.037759780883789,ok
LA_D_1528504,13.007387161254883,13.008305549621582,ok
LA_D_1528709,12.548699378967285,12.548720359802246,ok
LA_D_1529378,9.883817672729492,9.88688850402832,ok
LA_D_1529875,15.674959182739258,15.677411079406738,ok
LA_D_1530620,12.750706672668457,12.750702857971191,ok
LA_D_1531184,19.58134651184082,19.586406707763672,ok
LA_D_1531229,12.902710914611816,12.902825355529785,ok
LA_D_1533857,14.803425788879395,14.805540084838867,ok
LA_D_1534651,13.958062171936035,13.96147632598877,ok
LA_D_1534693,9.726395606994629,9.726397514343262,ok
LA_D_1534909,17.59394645690918,17.61695671081543,ok
LA_D_1534944,11.623879432678223,11.62412166595459,ok
LA_D_1535343,10.262019157409668,10.2620210647583,ok
LA_D_1535464,14.72594928741455,14.734511375427246,ok
LA_D_1538546,13.683029174804688,13.684712409973145,ok
LA_D_1539089,12.298632621765137,12.299872398376465,ok
LA_D_1539250,14.434260368347168,14.43478012084961,ok
LA_D_1539541,17.449872970581055,17.4511775970459,ok
LA_D_1540639,18.599994659423828,18.6055965423584,ok
LA_D_1541008,5.4024763107299805,5.405989170074463,ok
LA_D_1541459,13.84920597076416,13.849553108215332,ok
LA_D_1541519,-12.659528732299805,-12.662590980529785,ok
LA_D_1541976,11.486923217773438,11.4871826171875,ok
LA_D_1543611,15.75511646270752,15.7556734085083,ok
LA_D_1544054,8.955940246582031,8.959333419799805,ok
LA_D_1544533,11.440690994262695,11.441828727722168,ok
LA_D_1544944,17.208538055419922,17.211994171142578,ok
LA_D_1546363,11.879425048828125,11.88027286529541,ok
LA_D_1546478,10.716005325317383,10.722715377807617,ok
LA_D_1548278,10.809818267822266,10.812888145446777,ok
LA_D_1549509,19.9576416015625,19.957637786865234,ok
LA_D_1551137,18.65058135986328,18.65349769592285,ok
LA_D_1555028,17.536108016967773,17.536609649658203,ok
LA_D_1555301,14.057597160339355,14.061814308166504,ok
LA_D_1555695,14.87468147277832,14.875007629394531,ok
LA_D_1555757,16.75177001953125,16.7518367767334,ok
LA_D_1555842,11.411454200744629,11.412215232849121,ok
LA_D_1556162,10.166534423828125,10.166441917419434,ok
LA_D_1556595,0.9581944942474365,0.9577754735946655,ok
LA_D_1556777,16.78322410583496,16.78557777404785,ok
LA_D_1557405,17.02098846435547,17.022645950317383,ok
LA_D_1557675,5.416574001312256,5.416520118713379,ok
LA_D_1557737,13.163829803466797,13.16603946685791,ok
LA_D_1558714,-13.332025527954102,-13.333976745605469,ok
LA_D_1559429,13.179244995117188,13.17973518371582,ok
LA_D_1560273,-11.959163665771484,-11.960522651672363,ok
LA_D_1560491,11.854313850402832,11.854373931884766,ok
LA_D_1561479,17.512842178344727,17.518260955810547,ok
LA_D_1561860,10.242128372192383,10.242025375366211,ok
LA_D_1561911,16.11271095275879,16.113149642944336,ok
LA_D_1562732,-16.32551383972168,-16.326417922973633,ok
LA_D_1563071,16.824222564697266,16.82575035095215,ok
LA_D_1564452,12.650826454162598,12.65644359588623,ok
LA_D_1565390,-13.582049369812012,-13.583308219909668,ok
LA_D_1566347,17.735034942626953,17.73809242248535,ok
LA_D_1566398,7.402226448059082,7.405563831329346,ok
LA_D_1566542,16.1049861907959,16.106006622314453,ok
LA_D_1567126,-13.911971092224121,-13.912781715393066,ok
LA_D_1567712,13.6995267868042,13.6995267868042,ok
LA_D_1568497,12.103263854980469,12.103282928466797,ok
LA_D_1569257,15.776735305786133,15.77684211730957,ok
LA_D_1570710,21.936687469482422,21.95475196838379,ok
LA_D_1571595,4.816514492034912,4.819360256195068,ok
LA_D_1571783,11.693876266479492,11.693882942199707,ok
LA_D_1572003,14.238046646118164,14.24030590057373,ok
LA_D_1573404,13.821640014648438,13.822087287902832,ok
LA_D_1574269,11.753925323486328,11.754082679748535,ok
LA_D_1574961,14.542737007141113,14.559237480163574,ok
LA_D_1574963,13.796055793762207,13.795964241027832,ok
LA_D_1576565,15.527504920959473,15.530230522155762,ok
LA_D_1577587,12.422049522399902,12.430099487304688,ok
LA_D_1580544,16.195755004882812,16.19571304321289,ok
LA_D_1580841,13.878619194030762,13.881855010986328,ok
LA_D_1581342,12.985865592956543,12.98704719543457,ok
LA_D_1581762,12.715024948120117,12.718033790588379,ok
LA_D_1583428,12.17821979522705,12.17849063873291,ok
LA_D_1588604,14.548691749572754,14.558817863464355,ok
LA_D_1589222,14.8905668258667,14.893038749694824,ok
LA_D_1589359,23.3504638671875,23.350587844848633,ok
LA_D_1590758,13.3239107131958,13.32392406463623,ok
LA_D_1591743,14.012225151062012,14.018078804016113,ok
LA_D_1592559,8.531416893005371,8.531916618347168,ok
LA_D_1593502,14.89381217956543,14.897706985473633,ok
LA_D_1594784,13.955340385437012,13.962608337402344,ok
LA_D_1594826,12.04292106628418,12.042906761169434,ok
LA_D_1596158,16.22130012512207,16.221622467041016,ok
LA_D_1596779,14.245945930480957,14.247888565063477,ok
LA_D_1598405,21.032962799072266,21.0438289642334,ok
LA_D_1600156,14.024402618408203,14.02534008026123,ok
LA_D_1600157,17.96769142150879,17.96917152404785,ok
LA_D_1600216,21.133604049682617,21.134563446044922,ok
LA_D_1601494,12.557608604431152,12.558838844299316,ok
LA_D_1601648,9.748103141784668,9.748080253601074,ok
LA_D_1601789,14.401288032531738,14.405146598815918,ok
LA_D_1601833,17.4405574798584,17.441774368286133,ok
LA_D_1602771,14.10550594329834,14.110474586486816,ok
LA_D_1603312,12.397953033447266,12.398544311523438,ok
LA_D_1604831,13.532382011413574,13.53337574005127,ok
LA_D_1604925,14.724875450134277,14.725374221801758,ok
LA_D_1606599,16.46875762939453,16.47321128845215,ok
LA_D_1607104,-12.520505905151367,-12.529473304748535,ok
LA_D_1607262,17.778095245361328,17.792747497558594,ok
LA_D_1607304,19.434812545776367,19.435415267944336,ok
LA_D_1608588,11.08615493774414,11.086165428161621,ok
LA_D_1608931,12.404997825622559,12.409453392028809,ok
LA_D_1609520,11.625555992126465,11.626208305358887,ok
LA_D_1609660,11.274445533752441,11.274683952331543,ok
LA_D_1611025,12.841591835021973,12.845691680908203,ok
LA_D_1611108,16.595561981201172,16.602270126342773,ok
LA_D_1611581,13.707267761230469,13.707376480102539,ok
LA_D_1611993,14.964519500732422,14.96553897857666,ok
LA_D_1612620,15.051255226135254,15.055008888244629,ok
LA_D_1613798,10.596640586853027,10.599164009094238,ok
LA_D_1613851,14.311808586120605,14.31604290008545,ok
LA_D_1613936,18.347726821899414,18.350778579711914,ok
LA_D_1614382,14.468729972839355,14.469274520874023,ok
LA_D_1614845,17.162145614624023,17.165971755981445,ok
LA_D_1615516,12.215397834777832,12.219206809997559,ok
LA_D_1616093,18.878650665283203,18.88532829284668,ok
LA_D_1621509,17.223535537719727,17.23687171936035,ok
LA_D_1622941,9.324437141418457,9.325175285339355,ok
LA_D_1623705,10.565445899963379,10.56576156616211,ok
LA_D_1623783,10.69536304473877,10.697381019592285,ok
LA_D_1624895,11.646135330200195,11.648761749267578,ok
LA_D_1625102,13.754596710205078,13.762232780456543,ok
LA_D_1628180,12.788434028625488,12.794187545776367,ok
LA_D_1629379,15.434181213378906,15.44003677368164,ok
LA_D_1630527,13.937188148498535,13.937691688537598,ok
LA_D_1632847,13.158086776733398,13.161940574645996,ok
LA_D_1635246,16.15325355529785,16.15737533569336,ok
LA_D_1637491,16.82124137878418,16.823869705200195,ok
LA_D_1637629,14.453584671020508,14.45621395111084,ok
LA_D_1637646,15.091755867004395,15.094765663146973,ok
LA_D_1638692,16.212848663330078,16.214385986328125,ok
LA_D_1639348,15.548042297363281,15.550141334533691,ok
LA_D_1639860,14.083017349243164,14.083220481872559,ok
LA_D_1639891,14.700817108154297,14.70090389251709,ok
LA_D_1640383,9.568724632263184,9.568713188171387,ok
LA_D_1640497,-12.948447227478027,-12.948564529418945,ok
LA_D_1643538,8.620478630065918,8.620491981506348,ok
LA_D_1644764,-14.101165771484375,-14.102500915527344,ok
LA_D_1645531,6.678348541259766,6.6798272132873535,ok
LA_D_1646097,15.283595085144043,15.289626121520996,ok
LA_D_1648141,17.97639274597168,17.97958755493164,ok
LA_D_1648291,-15.409148216247559,-15.412840843200684,ok
LA_D_1649885,16.00436019897461,16.010478973388672,ok
LA_D_1649887,11.15359878540039,11.153599739074707,ok
