sample_id,score,score_before,status
LA_D_1396590,15.094786643981934,15.096120834350586,ok
LA_D_1396790,12.410998344421387,12.413064956665039,ok
LA_D_1397703,16.947437286376953,16.949499130249023,ok
LA_D_1398743,7.5601420402526855,7.558709621429443,ok
LA_D_1401409,16.68538475036621,16.6872501373291,ok
LA_D_1401933,17.492883682250977,17.497621536254883,ok
LA_D_1402046,21.177249908447266,21.18230628967285,ok
LA_D_1402940,15.949294090270996,15.949517250061035,ok
LA_D_1403762,-10.122257232666016,-10.129847526550293,ok
LA_D_1404026,13.621622085571289,13.62759780883789,ok
LA_D_1405812,12.465555191040039,12.469378471374512,ok
LA_D_1406745,12.286551475524902,12.287964820861816,ok
LA_D_1406948,15.918831825256348,15.926888465881348,ok
LA_D_1408290,19.253955841064453,19.254762649536133,ok
LA_D_1409799,8.62109375,8.623077392578125,ok
LA_D_1409881,15.687114715576172,15.690306663513184,ok
LA_D_1410704,-9.283167839050293,-9.283242225646973,ok
LA_D_1412270,16.06573486328125,16.08049964904785,ok
LA_D_1412369,8.307024002075195,8.307038307189941,ok
LA_D_1412552,-13.293303489685059,-13.295666694641113,ok
LA_D_1412931,13.675728797912598,13.678168296813965,ok
LA_D_1413701,11.505304336547852,11.506094932556152,ok
LA_D_1414224,17.473312377929688,17.474946975708008,ok
LA_D_1414287,12.1473388671875,12.150486946105957,ok
LA_D_1414826,12.3671236038208,12.368451118469238,ok
LA_D_1414919,17.021320343017578,17.02329444885254,ok
LA_D_1415528,10.83251667022705,10.832503318786621,ok
LA_D_1415728,11.24377727508545,11.243738174438477,ok
LA_D_1416022,17.096759796142578,17.099645614624023,ok
LA_D_1416122,15.540107727050781,15.557575225830078,ok
LA_D_1416969,10.957839012145996,10.959508895874023,ok
LA_D_1417565,13.85247802734375,13.856648445129395,ok
LA_D_1418549,17.719100952148438,17.725194931030273,ok
LA_D_1418965,13.856207847595215,13.858887672424316,ok
LA_D_1419364,9.470765113830566,9.471911430358887,ok
LA_D_1419526,12.509946823120117,12.511687278747559,ok
LA_D_1420574,18.85181427001953,18.85959815979004,ok
LA_D_1422129,6.756257057189941,6.756099224090576,ok
LA_D_1423006,-6.988340377807617,-6.9896135330200195,ok
LA_D_1424372,12.821256637573242,12.827543258666992,ok
LA_D_1424811,15.964699745178223,15.96500301361084,ok
LA_D_1425046,15.30671501159668,15.307608604431152,ok
LA_D_1426011,13.342371940612793,13.350305557250977,ok
LA_D_1427018,13.26212215423584,13.263564109802246,ok
LA_D_1427618,14.528070449829102,14.532868385314941,ok
LA_D_1427710,-14.890626907348633,-14.890751838684082,ok
LA_D_1428381,13.180023193359375,13.180472373962402,ok
LA_D_1429979,12.80264663696289,12.80681037902832,ok
LA_D_1432668,15.743020057678223,15.746682167053223,ok
LA_D_1433046,18.345794677734375,18.367525100708008,ok
LA_D_1433061,11.269087791442871,11.274287223815918,ok
LA_D_1433129,17.912029266357422,17.911840438842773,ok
LA_D_1433873,12.474630355834961,12.47673225402832,ok
LA_D_1434547,21.03043556213379,21.048343658447266,ok
LA_D_1434551,16.772920608520508,16.7797908782959,ok
LA_D_1434780,15.6804838180542,15.696764945983887,ok
LA_D_1434936,11.463048934936523,11.466374397277832,ok
LA_D_1435647,13.711207389831543,13.71126651763916,ok
LA_D_1436004,13.694137573242188,13.694214820861816,ok
LA_D_1438615,-13.235084533691406,-13.243966102600098,ok
LA_D_1438742,12.69371509552002,12.694849967956543,ok
LA_D_1440229,12.379117012023926,12.382725715637207,ok
LA_D_1440908,17.468244552612305,17.469717025756836,ok
LA_D_1441701,18.41969108581543,18.419702529907227,ok
LA_D_1442792,15.471635818481445,15.475811958312988,ok
LA_D_1443809,13.294919967651367,13.299323081970215,ok
LA_D_1444623,17.27102279663086,17.280498504638672,ok
LA_D_1445468,-10.020593643188477,-10.022178649902344,ok
LA_D_1447056,15.027581214904785,15.029773712158203,ok
LA_D_1447238,3.7513837814331055,3.7515556812286377,ok
LA_D_1447250,19.27717399597168,19.300508499145508,ok
LA_D_1447776,21.005159378051758,21.011701583862305,ok
LA_D_1448869,14.162837028503418,14.163283348083496,ok
LA_D_1449303,9.604927062988281,9.60462474822998,ok
LA_D_1451466,7.109973907470703,7.111172199249268,ok
LA_D_1452937,17.234561920166016,17.235445022583008,ok
LA_D_1453864,17.50355339050293,17.511802673339844,ok
LA_D_1454955,13.980807304382324,13.981698036193848,ok
LA_D_1454984,14.943391799926758,14.947258949279785,ok
LA_D_1459201,16.399782180786133,16.402246475219727,ok
LA_D_1459300,10.912120819091797,10.91303825378418,ok
LA_D_1459930,-11.118847846984863,-11.139734268188477,ok
LA_D_1461015,15.388102531433105,15.389616966247559,ok
LA_D_1461462,14.421660423278809,14.424025535583496,ok
LA_D_1461530,8.74915885925293,8.751507759094238,ok
LA_D_1461752,12.574366569519043,12.574615478515625,ok
LA_D_1462484,-13.026832580566406,-13.03128433227539,ok
LA_D_1462556,16.91270637512207,16.94130516052246,ok
LA_D_1463624,16.346141815185547,16.348779678344727,ok
LA_D_1463958,9.71321964263916,9.713227272033691,ok
LA_D_1463984,12.340779304504395,12.341099739074707,ok
LA_D_1464997,15.9908447265625,15.994162559509277,ok
LA_D_1467819,14.723599433898926,14.728650093078613,ok
LA_D_1468044,11.682703971862793,11.683274269104004,ok
LA_D_1468408,17.157567977905273,17.164112091064453,ok
LA_D_1469404,-8.960996627807617,-8.962323188781738,ok
LA_D_1469415,12.477038383483887,12.477007865905762,ok
LA_D_1471187,11.931857109069824,11.933112144470215,ok
LA_D_1471595,15.294964790344238,15.29760456085205,ok
LA_D_1472284,12.612407684326172,12.612792015075684,ok
LA_D_1472719,16.728796005249023,16.731718063354492,ok
LA_D_1473255,-6.280821323394775,-6.281048774719238,ok
LA_D_1473361,9.551538467407227,9.551337242126465,ok
LA_D_1475296,13.908784866333008,13.90971851348877,ok
LA_D_1476062,9.509270668029785,9.511237144470215,ok
LA_D_1476819,12.938852310180664,12.945497512817383,ok
LA_D_1477090,12.225918769836426,12.23752498626709,ok
LA_D_1477768,15.168222427368164,15.169862747192383,ok
LA_D_1478351,16.11549949645996,16.11823844909668,ok
LA_D_1479514,16.056516647338867,16.05850601196289,ok
LA_D_1479561,8.835002899169922,8.835912704467773,ok
LA_D_1479871,13.6984281539917,13.699332237243652,ok
LA_D_1480186,-0.8586131930351257,-0.8603401780128479,ok
LA_D_1481057,-12.782787322998047,-12.785107612609863,ok
LA_D_1481205,10.939420700073242,10.939875602722168,ok
LA_D_1481335,-12.037442207336426,-12.040898323059082,ok
LA_D_1481725,15.072020530700684,15.096827507019043,ok
LA_D_1482068,9.15546989440918,9.159241676330566,ok
LA_D_1482998,-14.953736305236816,-14.957488059997559,ok
LA_D_1483054,15.511148452758789,15.514492988586426,ok
LA_D_1483493,-12.821053504943848,-12.82358455657959,ok
LA_D_1483498,12.814531326293945,12.820959091186523,ok
LA_D_1483761,8.95346450805664,8.957884788513184,ok
LA_D_1484616,14.492486953735352,14.493428230285645,ok
LA_D_1484758,15.266236305236816,15.275327682495117,ok
LA_D_1485960,12.718320846557617,12.720844268798828,ok
LA_D_1485983,14.457328796386719,14.464627265930176,ok
LA_D_1487457,12.101411819458008,12.10239028930664,ok
LA_D_1488314,17.944604873657227,17.945032119750977,ok
LA_D_1488449,-14.433908462524414,-14.446829795837402,ok
LA_D_1488756,16.80520248413086,16.809396743774414,ok
LA_D_1494418,-13.662189483642578,-13.667496681213379,ok
LA_D_1495117,13.443094253540039,13.443169593811035,ok
LA_D_1495339,16.763948440551758,16.76946449279785,ok
LA_D_1496491,18.005929946899414,18.008577346801758,ok
LA_D_1496754,15.929189682006836,15.943490028381348,ok
LA_D_1497236,10.4315767288208,10.433791160583496,ok
LA_D_1498058,14.70441722869873,14.70740032196045,ok
LA_D_1499350,15.227843284606934,15.227385520935059,ok
LA_D_1500385,-13.973173141479492,-13.973736763000488,ok
LA_D_1500993,-14.70230484008789,-14.70718002319336,ok
LA_D_1502443,12.901968002319336,12.90315055847168,ok
LA_D_1502852,15.670022010803223,15.670032501220703,ok
LA_D_1503604,-14.437769889831543,-14.438421249389648,ok
LA_D_1504502,16.831998825073242,16.838600158691406,ok
LA_D_1506183,14.499950408935547,14.501181602478027,ok
LA_D_1506235,10.207769393920898,10.208565711975098,ok
LA_D_1506631,13.857633590698242,13.85839557647705,ok
LA_D_1507549,14.619715690612793,14.620513916015625,ok
LA_D_1509117,13.933067321777344,13.93563461303711,ok
LA_D_1509923,16.356637954711914,16.3586368560791,ok
LA_D_1509962,14.941277503967285,14.94621467590332,ok
LA_D_1510431,12.209352493286133,12.223288536071777,ok
LA_D_1511574,18.835052490234375,18.837488174438477,ok
LA_D_1512564,10.128278732299805,10.128907203674316,ok
LA_D_1512979,15.397871017456055,15.403023719787598,ok
LA_D_1513681,16.43360710144043,16.436649322509766,ok
LA_D_1513725,-15.612898826599121,-15.619857788085938,ok
LA_D_1514602,10.135600090026855,10.137372016906738,ok
LA_D_1516617,13.691685676574707,13.692408561706543,ok
LA_D_1517144,17.046939849853516,17.048572540283203,ok
LA_D_1517231,-12.742437362670898,-12.751896858215332,ok
LA_D_1518141,17.604337692260742,17.60500144958496,ok
LA_D_1518174,12.037649154663086,12.039554595947266,ok
LA_D_1519187,11.011587142944336,11.014471054077148,ok
LA_D_1519237,-13.320272445678711,-13.322150230407715,ok
LA_D_1519429,10.454110145568848,10.46550464630127,ok
LA_D_1520589,15.014395713806152,15.024123191833496,ok
LA_D_1520617,16.054340362548828,16.058528900146484,ok
LA_D_1520830,-15.320520401000977,-15.322943687438965,ok
LA_D_1521999,14.338667869567871,14.342489242553711,ok
LA_D_1522185,17.295040130615234,17.303043365478516,ok
LA_D_1522579,5.611167907714844,5.610440731048584,ok
LA_D_1523141,20.54673194885254,20.55008888244629,ok
LA_D_1523180,-12.313398361206055,-12.314946174621582,ok
LA_D_1523483,-11.779090881347656,-11.779566764831543,ok
LA_D_1523689,18.811861038208008,18.814224243164062,ok
LA_D_1526424,15.992842674255371,15.992737770080566,ok
LA_D_1526816,17.085525512695312,17.09287452697754,ok
LA_D_1526842,17.38152313232422,17.385786056518555,ok
LA_D_1527493,15.372722625732422,15.37269115447998,ok
LA_D_1527843,19.31394386291504,19.325651168823242,ok
LA_D_1528176,12.415661811828613,12.418844223022461,ok
LA_D_1528364,13.037335395812988,13.037759780883789,ok
LA_D_1528504,13.006928443908691,13.008305549621582,ok
LA_D_1528709,12.548686981201172,12.548720359802246,ok
LA_D_1529378,9.882285118103027,9.88688850402832,ok
LA_D_1529875,15.673733711242676,15.677411079406738,ok
LA_D_1530620,12.750706672668457,12.750702857971191,ok
LA_D_1531184,19.578819274902344,19.586406707763672,ok
LA_D_1531229,12.902654647827148,12.902825355529785,ok
LA_D_1533857,14.802369117736816,14.805540084838867,ok
LA_D_1534651,13.956356048583984,13.96147632598877,ok
LA_D_1534693,9.726394653320312,9.726397514343262,ok
LA_D_1534909,17.58247184753418,17.61695671081543,ok
LA_D_1534944,11.623756408691406,11.62412166595459,ok
LA_D_1535343,10.262019157409668,10.2620210647583,ok
LA_D_1535464,14.721674919128418,14.734511375427246,ok
LA_D_1538546,13.6821870803833,13.684712409973145,ok
LA_D_1539089,12.298012733459473,12.299872398376465,ok
LA_D_1539250,14.434001922607422,14.43478012084961,ok
LA_D_1539541,17.44921875,17.4511775970459,ok
LA_D_1540639,18.597196578979492,18.6055965423584,ok
LA_D_1541008,5.400721549987793,5.405989170074463,ok
LA_D_1541459,13.84903335571289,13.849553108215332,ok
LA_D_1541519,-12.657999038696289,-12.662590980529785,ok
LA_D_1541976,11.486793518066406,11.4871826171875,ok
LA_D_1543611,15.754837036132812,15.7556734085083,ok
LA_D_1544054,8.954246520996094,8.959333419799805,ok
LA_D_1544533,11.440123558044434,11.441828727722168,ok
LA_D_1544944,17.206811904907227,17.211994171142578,ok
LA_D_1546363,11.87900161743164,11.88027286529541,ok
LA_D_1546478,10.712655067443848,10.722715377807617,ok
LA_D_1548278,10.808282852172852,10.812888145446777,ok
LA_D_1549509,19.957643508911133,19.957637786865234,ok
LA_D_1551137,18.64912223815918,18.65349769592285,ok
LA_D_1555028,17.535856246948242,17.536609649658203,ok
LA_D_1555301,14.055490493774414,14.061814308166504,ok
LA_D_1555695,14.874518394470215,14.875007629394531,ok
LA_D_1555757,16.75173568725586,16.7518367767334,ok
LA_D_1555842,11.411075592041016,11.412215232849121,ok
LA_D_1556162,10.166580200195312,10.166441917419434,ok
LA_D_1556595,0.9584039449691772,0.9577754735946655,ok
LA_D_1556777,16.782047271728516,16.78557777404785,ok
LA_D_1557405,17.02016258239746,17.022645950317383,ok
LA_D_1557675,5.416600227355957,5.416520118713379,ok
LA_D_1557737,13.162724494934082,13.16603946685791,ok
LA_D_1558714,-13.331050872802734,-13.333976745605469,ok
LA_D_1559429,13.178997993469238,13.17973518371582,ok
LA_D_1560273,-11.95848560333252,-11.960522651672363,ok
LA_D_1560491,11.854284286499023,11.854373931884766,ok
LA_D_1561479,17.5101318359375,17.518260955810547,ok
LA_D_1561860,10.242179870605469,10.242025375366211,ok
LA_D_1561911,16.112489700317383,16.113149642944336,ok
LA_D_1562732,-16.325063705444336,-16.326417922973633,ok
LA_D_1563071,16.82345962524414,16.82575035095215,ok
LA_D_1564452,12.64802360534668,12.65644359588623,ok
LA_D_1565390,-13.581418991088867,-13.583308219909668,ok
LA_D_1566347,17.73350715637207,17.73809242248535,ok
LA_D_1566398,7.4005584716796875,7.405563831329346,ok
LA_D_1566542,16.104473114013672,16.106006622314453,ok
LA_D_1567126,-13.911565780639648,-13.912781715393066,ok
LA_D_1567712,13.699527740478516,13.6995267868042,ok
LA_D_1568497,12.103254318237305,12.103282928466797,ok
LA_D_1569257,15.776679992675781,15.77684211730957,ok
LA_D_1570710,21.927671432495117,21.95475196838379,ok
LA_D_1571595,4.81509256362915,4.819360256195068,ok
LA_D_1571783,11.693872451782227,11.693882942199707,ok
LA_D_1572003,14.236917495727539,14.24030590057373,ok
LA_D_1573404,13.821415901184082,13.822087287902832,ok
LA_D_1574269,11.7538480758667,11.754082679748535,ok
LA_D_1574961,14.534509658813477,14.559237480163574,ok
LA_D_1574963,13.796100616455078,13.795964241027832,ok
LA_D_1576565,15.526143074035645,15.530230522155762,ok
LA_D_1577587,12.418035507202148,12.430099487304688,ok
LA_D_1580544,16.195775985717773,16.19571304321289,ok
LA_D_1580841,13.877002716064453,13.881855010986328,ok
LA_D_1581342,12.985275268554688,12.98704719543457,ok
LA_D_1581762,12.713520050048828,12.718033790588379,ok
LA_D_1583428,12.178084373474121,12.17849063873291,ok
LA_D_1588604,14.5436372756958,14.558817863464355,ok
LA_D_1589222,14.889330863952637,14.893038749694824,ok
LA_D_1589359,23.35040283203125,23.350587844848633,ok
LA_D_1590758,13.323904991149902,13.32392406463623,ok
LA_D_1591743,14.009306907653809,14.018078804016113,ok
LA_D_1592559,8.531166076660156,8.531916618347168,ok
LA_D_1593502,14.891866683959961,14.897706985473633,ok
LA_D_1594784,13.951719284057617,13.962608337402344,ok
LA_D_1594826,12.042928695678711,12.042906761169434,ok
LA_D_1596158,16.22113800048828,16.221622467041016,ok
LA_D_1596779,14.244976043701172,14.247888565063477,ok
LA_D_1598405,21.02753448486328,21.0438289642334,ok
LA_D_1600156,14.023934364318848,14.02534008026123,ok
LA_D_1600157,17.966951370239258,17.96917152404785,ok
LA_D_1600216,21.13312339782715,21.134563446044922,ok
LA_D_1601494,12.55699348449707,12.558838844299316,ok
LA_D_1601648,9.748115539550781,9.748080253601074,ok
LA_D_1601789,14.399361610412598,14.405146598815918,ok
LA_D_1601833,17.43994903564453,17.441774368286133,ok
LA_D_1602771,14.103023529052734,14.110474586486816,ok
LA_D_1603312,12.397655487060547,12.398544311523438,ok
LA_D_1604831,13.531885147094727,13.53337574005127,ok
LA_D_1604925,14.724627494812012,14.725374221801758,ok
LA_D_1606599,16.466529846191406,16.47321128845215,ok
LA_D_1607104,-12.516027450561523,-12.529473304748535,ok
LA_D_1607262,17.770784378051758,17.792747497558594,ok
LA_D_1607304,19.434507369995117,19.435415267944336,ok
LA_D_1608588,11.086150169372559,11.086165428161621,ok
LA_D_1608931,12.402771949768066,12.409453392028809,ok
LA_D_1609520,11.625229835510254,11.626208305358887,ok
LA_D_1609660,11.274327278137207,11.274683952331543,ok
LA_D_1611025,12.839543342590332,12.845691680908203,ok
LA_D_1611108,16.59221076965332,16.602270126342773,ok
LA_D_1611581,13.707213401794434,13.707376480102539,ok
LA_D_1611993,14.964010238647461,14.96553897857666,ok
LA_D_1612620,15.049382209777832,15.055008888244629,ok
LA_D_1613798,10.595379829406738,10.599164009094238,ok
LA_D_1613851,14.3096923828125,14.31604290008545,ok
LA_D_1613936,18.346200942993164,18.350778579711914,ok
LA_D_1614382,14.468457221984863,14.469274520874023,ok
LA_D_1614845,17.160234451293945,17.165971755981445,ok
LA_D_1615516,12.213493347167969,12.219206809997559,ok
LA_D_1616093,18.87531280517578,18.88532829284668,ok
LA_D_1621509,17.21687889099121,17.23687171936035,ok
LA_D_1622941,9.324069023132324,9.325175285339355,ok
LA_D_1623705,10.565287590026855,10.56576156616211,ok
LA_D_1623783,10.694354057312012,10.697381019592285,ok
LA_D_1624895,11.644824981689453,11.648761749267578,ok
LA_D_1625102,13.750783920288086,13.762232780456543,ok
LA_D_1628180,12.78555965423584,12.794187545776367,ok
LA_D_1629379,15.431257247924805,15.44003677368164,ok
LA_D_1630527,13.93693733215332,13.937691688537598,ok
LA_D_1632847,13.156161308288574,13.161940574645996,ok
LA_D_1635246,16.151193618774414,16.15737533569336,ok
LA_D_1637491,16.819931030273438,16.823869705200195,ok
LA_D_1637629,14.452271461486816,14.45621395111084,ok
LA_D_1637646,15.090252876281738,15.094765663146973,ok
LA_D_1638692,16.212081909179688,16.214385986328125,ok
LA_D_1639348,15.54699420928955,15.550141334533691,ok
LA_D_1639860,14.082917213439941,14.083220481872559,ok
LA_D_1639891,14.700772285461426,14.70090389251709,ok
LA_D_1640383,9.568729400634766,9.568713188171387,ok
LA_D_1640497,-12.948390007019043,-12.948564529418945,ok
LA_D_1643538,8.620471954345703,8.620491981506348,ok
LA_D_1644764,-14.100500106811523,-14.102500915527344,ok
LA_D_1645531,6.677608966827393,6.6798272132873535,ok
LA_D_1646097,15.280583381652832,15.289626121520996,ok
LA_D_1648141,17.974796295166016,17.97958755493164,ok
LA_D_1648291,-15.407302856445312,-15.412840843200684,ok
LA_D_1649885,16.001304626464844,16.010478973388672,ok
